frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-0.96,2.48,-0.96,2.46,-2.47,-2.40,-2.68,-3.43,-3.44,-3.43
354.74,-1.04,2.38,-1.03,2.39,-2.40,-2.35,-2.60,-3.43,-3.43,-3.42
358.28,-1.11,2.31,-1.10,2.31,-2.32,-2.31,-2.52,-3.43,-3.42,-3.42
361.87,-1.17,2.24,-1.17,2.24,-2.24,-2.26,-2.44,-3.41,-3.42,-3.41
365.49,-1.24,2.17,-1.24,2.17,-2.17,-2.22,-2.36,-3.41,-3.41,-3.41
369.14,-1.30,2.10,-1.30,2.10,-2.10,-2.18,-2.29,-3.39,-3.39,-3.40
372.83,-1.37,2.02,-1.36,2.03,-2.02,-2.13,-2.22,-3.39,-3.38,-3.39
376.56,-1.43,1.97,-1.43,1.96,-1.94,-2.09,-2.15,-3.37,-3.38,-3.39
380.33,-1.51,1.88,-1.51,1.88,-1.87,-2.05,-2.08,-3.37,-3.38,-3.39
384.13,-1.59,1.79,-1.59,1.79,-1.79,-2.01,-2.01,-3.38,-3.38,-3.38
387.97,-1.67,1.70,-1.66,1.71,-1.72,-1.97,-1.95,-3.38,-3.38,-3.37
391.85,-1.73,1.63,-1.73,1.64,-1.64,-1.94,-1.89,-3.37,-3.38,-3.36
395.77,-1.79,1.58,-1.79,1.57,-1.58,-1.90,-1.83,-3.36,-3.37,-3.36
399.73,-1.85,1.51,-1.84,1.51,-1.51,-1.86,-1.77,-3.36,-3.35,-3.36
403.72,-1.89,1.45,-1.89,1.46,-1.45,-1.83,-1.71,-3.34,-3.34,-3.34
407.76,-1.93,1.41,-1.93,1.41,-1.40,-1.79,-1.66,-3.33,-3.33,-3.34
411.84,-1.97,1.36,-1.97,1.36,-1.36,-1.76,-1.60,-3.32,-3.33,-3.33
415.96,-2.01,1.32,-2.01,1.32,-1.32,-1.73,-1.55,-3.33,-3.33,-3.32
420.12,-2.05,1.28,-2.04,1.28,-1.29,-1.70,-1.50,-3.33,-3.33,-3.32
424.32,-2.07,1.25,-2.06,1.25,-1.26,-1.67,-1.45,-3.33,-3.32,-3.32
428.56,-2.07,1.23,-2.07,1.23,-1.24,-1.64,-1.41,-3.31,-3.31,-3.30
432.85,-2.07,1.22,-2.07,1.22,-1.23,-1.61,-1.36,-3.29,-3.30,-3.29
437.18,-2.07,1.22,-2.07,1.22,-1.21,-1.58,-1.32,-3.28,-3.28,-3.29
441.55,-2.07,1.21,-2.07,1.21,-1.21,-1.55,-1.28,-3.27,-3.27,-3.28
445.96,-2.07,1.21,-2.07,1.21,-1.20,-1.52,-1.24,-3.26,-3.26,-3.27
450.42,-2.07,1.20,-2.07,1.20,-1.19,-1.50,-1.20,-3.26,-3.26,-3.26
454.93,-2.07,1.19,-2.07,1.19,-1.18,-1.47,-1.16,-3.25,-3.25,-3.26
459.48,-2.07,1.18,-2.07,1.18,-1.17,-1.45,-1.13,-3.24,-3.24,-3.25
464.07,-2.07,1.16,-2.07,1.16,-1.16,-1.42,-1.10,-3.23,-3.23,-3.23
468.71,-2.07,1.15,-2.07,1.15,-1.16,-1.40,-1.07,-3.22,-3.23,-3.22
473.40,-2.07,1.14,-2.06,1.15,-1.16,-1.38,-1.04,-3.23,-3.22,-3.21
478.13,-2.05,1.15,-2.05,1.15,-1.17,-1.35,-1.01,-3.22,-3.22,-3.20
482.91,-2.02,1.17,-2.02,1.17,-1.19,-1.33,-0.98,-3.20,-3.21,-3.19
487.74,-1.99,1.19,-1.98,1.20,-1.20,-1.31,-0.96,-3.19,-3.19,-3.18
492.62,-1.94,1.24,-1.93,1.24,-1.22,-1.29,-0.94,-3.16,-3.16,-3.17
497.55,-1.89,1.28,-1.89,1.28,-1.25,-1.27,-0.92,-3.13,-3.13,-3.16
502.52,-1.84,1.32,-1.86,1.30,-1.27,-1.26,-0.90,-3.11,-3.13,-3.15
507.55,-1.84,1.30,-1.84,1.30,-1.30,-1.24,-0.89,-3.14,-3.14,-3.14
512.62,-1.84,1.29,-1.82,1.30,-1.33,-1.22,-0.87,-3.17,-3.15,-3.13
517.75,-1.80,1.31,-1.79,1.32,-1.36,-1.20,-0.86,-3.16,-3.15,-3.11
522.93,-1.73,1.37,-1.73,1.37,-1.38,-1.19,-0.85,-3.11,-3.11,-3.10
528.16,-1.67,1.42,-1.67,1.42,-1.40,-1.17,-0.84,-3.07,-3.07,-3.09
533.44,-1.62,1.46,-1.63,1.45,-1.41,-1.16,-0.83,-3.03,-3.04,-3.08
538.77,-1.62,1.45,-1.61,1.45,-1.42,-1.14,-0.83,-3.04,-3.04,-3.07
544.16,-1.62,1.43,-1.61,1.44,-1.43,-1.13,-0.82,-3.05,-3.04,-3.05
549.60,-1.62,1.42,-1.62,1.42,-1.43,-1.12,-0.82,-3.05,-3.05,-3.04
555.10,-1.62,1.40,-1.62,1.41,-1.42,-1.11,-0.82,-3.04,-3.04,-3.02
560.65,-1.62,1.39,-1.62,1.39,-1.41,-1.09,-0.82,-3.02,-3.02,-3.01
566.25,-1.62,1.38,-1.62,1.38,-1.39,-1.08,-0.82,-3.01,-3.01,-3.00
571.92,-1.62,1.37,-1.62,1.37,-1.38,-1.07,-0.82,-3.00,-3.00,-2.99
577.64,-1.62,1.36,-1.62,1.36,-1.37,-1.06,-0.83,-2.99,-2.99,-2.98
583.41,-1.62,1.35,-1.62,1.36,-1.36,-1.05,-0.83,-2.98,-2.98,-2.97
589.25,-1.62,1.35,-1.62,1.35,-1.35,-1.05,-0.84,-2.97,-2.97,-2.96
595.14,-1.62,1.34,-1.62,1.33,-1.33,-1.04,-0.85,-2.95,-2.95,-2.95
601.09,-1.63,1.32,-1.63,1.32,-1.30,-1.03,-0.85,-2.93,-2.93,-2.94
607.10,-1.65,1.28,-1.64,1.28,-1.26,-1.03,-0.86,-2.91,-2.91,-2.92
613.17,-1.66,1.25,-1.67,1.23,-1.21,-1.02,-0.88,-2.87,-2.89,-2.90
619.30,-1.72,1.17,-1.72,1.17,-1.16,-1.01,-0.89,-2.87,-2.87,-2.88
625.50,-1.78,1.09,-1.77,1.09,-1.09,-1.01,-0.90,-2.87,-2.86,-2.87
631.75,-1.84,1.02,-1.84,1.01,-1.02,-1.01,-0.92,-2.86,-2.86,-2.86
638.07,-1.91,0.93,-1.91,0.93,-0.95,-1.00,-0.93,-2.85,-2.85,-2.84
644.45,-1.97,0.85,-1.97,0.85,-0.87,-1.00,-0.95,-2.84,-2.84,-2.82
650.89,-2.03,0.78,-2.02,0.78,-0.80,-1.00,-0.97,-2.82,-2.82,-2.81
657.40,-2.06,0.72,-2.06,0.73,-0.72,-1.00,-0.98,-2.78,-2.78,-2.78
663.98,-2.09,0.68,-2.09,0.67,-0.65,-1.00,-1.00,-2.74,-2.74,-2.77
670.62,-2.12,0.63,-2.13,0.61,-0.58,-1.00,-1.02,-2.70,-2.71,-2.75
677.32,-2.19,0.54,-2.19,0.54,-0.52,-1.00,-1.04,-2.71,-2.71,-2.73
684.10,-2.25,0.46,-2.24,0.47,-0.47,-1.00,-1.07,-2.72,-2.71,-2.71
690.94,-2.29,0.40,-2.28,0.41,-0.43,-1.01,-1.09,-2.72,-2.71,-2.69
697.85,-2.29,0.38,-2.30,0.37,-0.40,-1.01,-1.11,-2.69,-2.70,-2.67
704.83,-2.29,0.36,-2.29,0.36,-0.39,-1.02,-1.14,-2.68,-2.68,-2.65
711.87,-2.26,0.37,-2.25,0.38,-0.40,-1.02,-1.16,-2.66,-2.65,-2.63
718.99,-2.19,0.42,-2.19,0.42,-0.42,-1.03,-1.19,-2.61,-2.61,-2.61
726.18,-2.11,0.48,-2.11,0.48,-0.46,-1.04,-1.22,-2.57,-2.58,-2.59
733.44,-2.03,0.54,-2.03,0.54,-0.52,-1.04,-1.25,-2.54,-2.55,-2.57
740.78,-1.96,0.59,-1.96,0.59,-0.58,-1.05,-1.28,-2.54,-2.54,-2.55
748.19,-1.88,0.65,-1.88,0.65,-0.65,-1.06,-1.31,-2.53,-2.53,-2.53
755.67,-1.80,0.71,-1.80,0.71,-0.72,-1.07,-1.34,-2.52,-2.52,-2.51
763.23,-1.71,0.78,-1.70,0.79,-0.79,-1.09,-1.37,-2.50,-2.50,-2.49
770.86,-1.60,0.87,-1.60,0.87,-0.87,-1.10,-1.40,-2.47,-2.47,-2.47
778.57,-1.50,0.95,-1.50,0.95,-0.94,-1.11,-1.43,-2.44,-2.44,-2.45
786.35,-1.40,1.03,-1.40,1.03,-1.02,-1.13,-1.47,-2.42,-2.42,-2.43
794.22,-1.30,1.10,-1.30,1.10,-1.11,-1.14,-1.50,-2.40,-2.40,-2.40
802.16,-1.20,1.18,-1.20,1.18,-1.19,-1.16,-1.53,-2.39,-2.39,-2.38
810.18,-1.10,1.26,-1.10,1.26,-1.27,-1.18,-1.56,-2.36,-2.37,-2.36
818.28,-1.00,1.34,-0.99,1.34,-1.34,-1.20,-1.60,-2.34,-2.34,-2.34
826.46,-0.90,1.42,-0.89,1.42,-1.42,-1.22,-1.63,-2.31,-2.31,-2.32
834.73,-0.79,1.50,-0.80,1.49,-1.49,-1.24,-1.66,-2.28,-2.29,-2.29
843.08,-0.72,1.55,-0.71,1.56,-1.56,-1.26,-1.69,-2.27,-2.27,-2.27
851.51,-0.64,1.61,-0.63,1.61,-1.62,-1.28,-1.72,-2.25,-2.25,-2.25
860.02,-0.56,1.66,-0.56,1.66,-1.67,-1.31,-1.75,-2.23,-2.22,-2.22
868.62,-0.48,1.71,-0.47,1.72,-1.71,-1.33,-1.78,-2.19,-2.19,-2.19
877.31,-0.40,1.77,-0.40,1.77,-1.75,-1.36,-1.81,-2.15,-2.15,-2.17
886.08,-0.34,1.80,-0.35,1.79,-1.79,-1.38,-1.83,-2.12,-2.13,-2.14
894.94,-0.31,1.81,-0.31,1.81,-1.82,-1.41,-1.85,-2.13,-2.13,-2.12
903.89,-0.28,1.81,-0.27,1.82,-1.85,-1.44,-1.87,-2.13,-2.11,-2.09
912.93,-0.22,1.84,-0.21,1.84,-1.87,-1.47,-1.89,-2.09,-2.08,-2.06
922.06,-0.15,1.87,-0.15,1.88,-1.88,-1.50,-1.91,-2.03,-2.03,-2.02
931.28,-0.08,1.91,-0.09,1.91,-1.88,-1.52,-1.92,-1.96,-1.97,-1.99
940.59,-0.04,1.92,-0.05,1.91,-1.88,-1.55,-1.92,-1.92,-1.93,-1.96
950.00,-0.04,1.89,-0.03,1.90,-1.87,-1.58,-1.93,-1.91,-1.90,-1.93
959.50,-0.04,1.86,-0.03,1.86,-1.85,-1.61,-1.93,-1.89,-1.89,-1.90
969.09,-0.04,1.82,-0.04,1.82,-1.84,-1.64,-1.92,-1.87,-1.88,-1.86
978.78,-0.04,1.79,-0.04,1.79,-1.82,-1.67,-1.91,-1.85,-1.86,-1.83
988.57,-0.04,1.75,-0.03,1.76,-1.80,-1.70,-1.90,-1.83,-1.83,-1.79
998.46,-0.01,1.75,-0.00,1.76,-1.78,-1.73,-1.88,-1.79,-1.78,-1.76
1008.44,0.04,1.76,0.04,1.76,-1.76,-1.75,-1.86,-1.72,-1.72,-1.72
1018.53,0.10,1.78,0.09,1.77,-1.76,-1.78,-1.84,-1.66,-1.67,-1.68
1028.71,0.13,1.77,0.13,1.77,-1.75,-1.80,-1.80,-1.62,-1.63,-1.64
1039.00,0.15,1.76,0.15,1.76,-1.75,-1.82,-1.77,-1.60,-1.60,-1.61
1049.39,0.17,1.74,0.18,1.75,-1.75,-1.83,-1.73,-1.58,-1.57,-1.57
1059.88,0.21,1.74,0.21,1.74,-1.75,-1.85,-1.69,-1.53,-1.53,-1.53
1070.48,0.25,1.73,0.25,1.74,-1.74,-1.86,-1.64,-1.49,-1.49,-1.48
1081.19,0.29,1.73,0.29,1.73,-1.73,-1.86,-1.59,-1.44,-1.44,-1.44
1092.00,0.33,1.72,0.33,1.72,-1.73,-1.87,-1.53,-1.40,-1.40,-1.39
1102.92,0.37,1.71,0.37,1.72,-1.72,-1.86,-1.47,-1.35,-1.35,-1.34
1113.95,0.41,1.71,0.42,1.71,-1.72,-1.86,-1.41,-1.31,-1.30,-1.30
1125.09,0.46,1.70,0.47,1.71,-1.71,-1.84,-1.35,-1.25,-1.25,-1.24
1136.34,0.52,1.71,0.52,1.71,-1.70,-1.82,-1.28,-1.18,-1.18,-1.19
1147.70,0.56,1.69,0.56,1.69,-1.68,-1.80,-1.21,-1.12,-1.12,-1.13
1159.18,0.59,1.66,0.59,1.67,-1.66,-1.76,-1.14,-1.06,-1.06,-1.07
1170.77,0.61,1.63,0.61,1.63,-1.62,-1.72,-1.07,-1.01,-1.01,-1.02
1182.48,0.63,1.59,0.63,1.59,-1.58,-1.68,-0.99,-0.95,-0.96,-0.96
1194.30,0.63,1.53,0.63,1.53,-1.54,-1.62,-0.91,-0.90,-0.90,-0.90
1206.25,0.63,1.46,0.63,1.47,-1.48,-1.56,-0.83,-0.85,-0.85,-0.83
1218.31,0.63,1.40,0.63,1.41,-1.42,-1.49,-0.75,-0.79,-0.78,-0.77
1230.49,0.63,1.34,0.63,1.34,-1.35,-1.41,-0.67,-0.72,-0.71,-0.71
1242.80,0.63,1.28,0.63,1.27,-1.27,-1.33,-0.59,-0.64,-0.64,-0.65
1255.22,0.61,1.19,0.62,1.20,-1.18,-1.23,-0.51,-0.57,-0.57,-0.58
1267.78,0.59,1.09,0.60,1.10,-1.09,-1.13,-0.42,-0.50,-0.49,-0.50
1280.45,0.57,1.00,0.56,0.99,-0.99,-1.02,-0.34,-0.41,-0.42,-0.43
1293.26,0.52,0.87,0.52,0.88,-0.88,-0.90,-0.25,-0.36,-0.36,-0.35
1306.19,0.47,0.75,0.48,0.76,-0.77,-0.78,-0.17,-0.29,-0.29,-0.28
1319.25,0.42,0.62,0.42,0.63,-0.65,-0.64,-0.08,-0.23,-0.22,-0.20
1332.45,0.38,0.51,0.38,0.51,-0.52,-0.50,0.01,-0.14,-0.14,-0.13
1345.77,0.33,0.38,0.34,0.39,-0.39,-0.35,0.09,-0.06,-0.05,-0.05
1359.23,0.29,0.26,0.28,0.26,-0.25,-0.20,0.18,0.04,0.03,0.03
1372.82,0.22,0.11,0.23,0.12,-0.10,-0.04,0.27,0.12,0.12,0.11
1386.55,0.14,-0.05,0.15,-0.04,0.06,0.13,0.36,0.20,0.21,0.19
1400.41,0.07,-0.20,0.06,-0.21,0.23,0.31,0.45,0.30,0.28,0.27
1414.42,-0.06,-0.41,-0.06,-0.40,0.41,0.49,0.54,0.35,0.36,0.35
1428.56,-0.19,-0.61,-0.18,-0.60,0.61,0.68,0.63,0.42,0.43,0.42
1442.85,-0.32,-0.82,-0.32,-0.82,0.81,0.87,0.72,0.49,0.49,0.50
1457.28,-0.45,-1.03,-0.45,-1.02,1.02,1.06,0.81,0.57,0.57,0.58
1471.85,-0.58,-1.23,-0.58,-1.23,1.23,1.26,0.90,0.65,0.65,0.65
1486.57,-0.71,-1.44,-0.70,-1.43,1.44,1.45,0.99,0.73,0.73,0.73
1501.43,-0.82,-1.63,-0.83,-1.64,1.63,1.64,1.08,0.81,0.81,0.81
1516.45,-0.94,-1.84,-0.94,-1.83,1.82,1.83,1.17,0.88,0.88,0.90
1531.61,-1.04,-2.03,-1.02,-2.01,2.00,2.01,1.26,0.96,0.97,0.99
1546.93,-1.09,-2.17,-1.09,-2.17,2.16,2.18,1.35,1.08,1.07,1.08
1562.40,-1.14,-2.31,-1.14,-2.31,2.32,2.33,1.45,1.18,1.17,1.17
1578.02,-1.19,-2.45,-1.19,-2.44,2.45,2.48,1.54,1.27,1.26,1.26
1593.80,-1.23,-2.57,-1.23,-2.57,2.58,2.60,1.63,1.35,1.35,1.34
1609.74,-1.26,-2.70,-1.25,-2.69,2.69,2.71,1.73,1.43,1.43,1.44
1625.84,-1.26,-2.80,-1.25,-2.79,2.78,2.79,1.82,1.53,1.53,1.54
1642.10,-1.22,-2.87,-1.23,-2.87,2.87,2.86,1.91,1.65,1.64,1.65
1658.52,-1.19,-2.94,-1.19,-2.93,2.95,2.90,2.00,1.76,1.76,1.75
1675.10,-1.14,-2.99,-1.14,-2.99,3.01,2.93,2.09,1.87,1.86,1.85
1691.85,-1.09,-3.04,-1.09,-3.05,3.05,2.94,2.18,1.96,1.96,1.95
1708.77,-1.04,-3.10,-1.02,-3.08,3.08,2.94,2.27,2.04,2.06,2.06
1725.86,-0.92,-3.10,-0.92,-3.10,3.08,2.93,2.36,2.16,2.15,2.18
1743.12,-0.79,-3.08,-0.80,-3.09,3.06,2.90,2.45,2.27,2.26,2.29
1760.55,-0.66,-3.07,-0.64,-3.05,3.02,2.87,2.53,2.37,2.38,2.41
1778.15,-0.47,-3.00,-0.46,-2.99,2.97,2.84,2.61,2.50,2.51,2.53
1795.94,-0.26,-2.90,-0.26,-2.91,2.90,2.81,2.70,2.64,2.64,2.64
1813.90,-0.05,-2.82,-0.05,-2.81,2.82,2.77,2.77,2.78,2.77,2.77
1832.03,0.16,-2.73,0.17,-2.72,2.74,2.74,2.85,2.90,2.91,2.89
1850.36,0.37,-2.65,0.37,-2.65,2.67,2.71,2.92,3.04,3.04,3.02
1868.86,0.57,-2.58,0.57,-2.58,2.60,2.68,2.99,3.17,3.16,3.15
1887.55,0.74,-2.54,0.75,-2.53,2.55,2.65,3.06,3.29,3.29,3.28
1906.42,0.91,-2.50,0.91,-2.50,2.51,2.64,3.12,3.42,3.42,3.41
1925.49,1.06,-2.48,1.06,-2.48,2.49,2.62,3.18,3.55,3.55,3.54
1944.74,1.19,-2.49,1.20,-2.48,2.49,2.61,3.24,3.68,3.69,3.68
1964.19,1.32,-2.49,1.32,-2.49,2.50,2.61,3.29,3.82,3.82,3.81
1983.83,1.44,-2.51,1.43,-2.51,2.51,2.61,3.33,3.95,3.95,3.95
2003.67,1.53,-2.55,1.53,-2.54,2.53,2.62,3.38,4.06,4.07,4.08
2023.71,1.62,-2.58,1.63,-2.57,2.55,2.63,3.41,4.18,4.18,4.20
2043.94,1.72,-2.60,1.72,-2.59,2.58,2.64,3.45,4.30,4.30,4.32
2064.38,1.82,-2.61,1.82,-2.61,2.60,2.67,3.48,4.42,4.42,4.43
2085.03,1.93,-2.62,1.93,-2.62,2.62,2.69,3.51,4.55,4.54,4.55
2105.88,2.03,-2.64,2.03,-2.63,2.64,2.72,3.53,4.67,4.67,4.67
2126.94,2.13,-2.66,2.14,-2.65,2.66,2.75,3.55,4.79,4.79,4.79
2148.20,2.24,-2.67,2.24,-2.67,2.68,2.79,3.57,4.92,4.92,4.91
2169.69,2.33,-2.70,2.33,-2.70,2.71,2.83,3.58,5.04,5.04,5.03
2191.38,2.41,-2.74,2.41,-2.73,2.74,2.88,3.59,5.15,5.16,5.15
2213.30,2.49,-2.78,2.49,-2.78,2.78,2.93,3.60,5.27,5.27,5.27
2235.43,2.55,-2.84,2.56,-2.83,2.82,2.98,3.61,5.37,5.38,5.39
2257.78,2.62,-2.88,2.62,-2.88,2.87,3.03,3.62,5.49,5.49,5.50
2280.36,2.68,-2.94,2.68,-2.93,2.92,3.09,3.62,5.61,5.61,5.62
2303.17,2.74,-2.99,2.75,-2.98,2.98,3.15,3.63,5.73,5.73,5.73
2326.20,2.81,-3.04,2.81,-3.04,3.05,3.22,3.63,5.86,5.86,5.85
2349.46,2.87,-3.10,2.86,-3.10,3.12,3.28,3.64,5.99,5.98,5.97
2372.95,2.88,-3.19,2.88,-3.18,3.20,3.35,3.64,6.08,6.08,6.07
2396.68,2.88,-3.28,2.89,-3.28,3.28,3.43,3.65,6.16,6.17,6.16
2420.65,2.88,-3.38,2.88,-3.37,3.36,3.50,3.66,6.24,6.25,6.26
2444.86,2.88,-3.47,2.88,-3.47,3.45,3.58,3.66,6.33,6.33,6.35
2469.31,2.88,-3.56,2.88,-3.56,3.54,3.66,3.67,6.42,6.42,6.44
2494.00,2.88,-3.66,2.88,-3.65,3.63,3.74,3.68,6.51,6.52,6.54
2518.94,2.88,-3.74,2.89,-3.73,3.73,3.83,3.70,6.61,6.62,6.62
2544.13,2.88,-3.81,2.88,-3.82,3.83,3.91,3.71,6.72,6.71,6.69
2569.57,2.86,-3.91,2.85,-3.92,3.94,4.00,3.73,6.81,6.80,6.77
2595.27,2.79,-4.06,2.80,-4.05,4.06,4.09,3.75,6.86,6.87,6.85
2621.22,2.73,-4.20,2.73,-4.19,4.20,4.18,3.78,6.93,6.93,6.93
2647.43,2.65,-4.35,2.65,-4.35,4.34,4.28,3.80,6.99,6.99,7.00
2673.90,2.56,-4.50,2.57,-4.49,4.49,4.37,3.83,7.06,7.06,7.06
2700.64,2.47,-4.65,2.47,-4.65,4.66,4.47,3.86,7.13,7.13,7.12
2727.65,2.37,-4.81,2.37,-4.81,4.82,4.57,3.90,7.19,7.19,7.18
2754.93,2.25,-4.99,2.25,-4.99,4.99,4.66,3.94,7.24,7.24,7.24
2782.48,2.13,-5.17,2.14,-5.16,5.16,4.76,3.98,7.29,7.30,7.30
2810.30,2.02,-5.33,2.02,-5.32,5.33,4.86,4.02,7.35,7.35,7.35
2838.40,1.90,-5.48,1.90,-5.48,5.49,4.96,4.07,7.39,7.39,7.38
2866.79,1.79,-5.62,1.79,-5.62,5.63,5.06,4.12,7.42,7.42,7.41
2895.46,1.68,-5.77,1.68,-5.76,5.75,5.16,4.18,7.44,7.44,7.45
2924.41,1.58,-5.90,1.58,-5.90,5.85,5.26,4.24,7.43,7.43,7.48
2953.65,1.48,-6.03,1.48,-6.03,5.93,5.36,4.30,7.41,7.41,7.51
2983.19,1.39,-6.15,1.39,-6.15,5.98,5.46,4.37,7.37,7.37,7.54
3013.02,1.31,-6.26,1.31,-6.26,6.01,5.55,4.44,7.32,7.32,7.57
3043.15,1.23,-6.36,1.24,-6.35,6.02,5.65,4.51,7.26,7.26,7.59
3073.58,1.18,-6.43,1.18,-6.44,6.03,5.74,4.58,7.21,7.20,7.61
3104.32,1.13,-6.51,1.13,-6.51,6.02,5.83,4.66,7.15,7.15,7.64
3135.36,1.08,-6.58,1.10,-6.56,6.01,5.91,4.75,7.09,7.10,7.66
3166.72,1.08,-6.59,1.08,-6.59,6.00,5.99,4.83,7.08,7.08,7.67
3198.38,1.08,-6.59,1.08,-6.59,6.00,6.07,4.92,7.08,7.08,7.67
3230.37,1.08,-6.59,1.08,-6.58,6.00,6.14,5.01,7.08,7.08,7.67
3262.67,1.08,-6.58,1.08,-6.58,6.00,6.21,5.10,7.08,7.08,7.66
3295.30,1.08,-6.58,1.08,-6.58,6.00,6.27,5.19,7.08,7.08,7.66
3328.25,1.08,-6.58,1.08,-6.57,6.00,6.33,5.28,7.08,7.08,7.66
3361.53,1.08,-6.57,1.08,-6.57,6.00,6.37,5.38,7.08,7.08,7.65
3395.15,1.08,-6.56,1.08,-6.55,6.00,6.42,5.47,7.08,7.08,7.64
3429.10,1.08,-6.54,1.08,-6.54,6.00,6.45,5.57,7.08,7.08,7.62
3463.39,1.08,-6.52,1.08,-6.52,6.00,6.48,5.66,7.08,7.08,7.60
3498.03,1.08,-6.51,1.08,-6.50,6.00,6.50,5.75,7.08,7.08,7.59
3533.01,1.08,-6.49,1.09,-6.48,6.00,6.51,5.84,7.08,7.09,7.57
3568.34,1.08,-6.46,1.09,-6.45,6.00,6.51,5.93,7.08,7.09,7.54
3604.02,1.08,-6.43,1.07,-6.44,6.00,6.51,6.01,7.08,7.07,7.51
3640.06,1.04,-6.44,1.04,-6.44,6.00,6.50,6.09,7.04,7.04,7.48
3676.46,0.97,-6.47,0.98,-6.46,6.00,6.48,6.16,6.97,6.98,7.44
3713.22,0.91,-6.50,0.91,-6.50,6.00,6.45,6.22,6.91,6.91,7.41
3750.36,0.84,-6.54,0.85,-6.53,6.00,6.41,6.28,6.84,6.85,7.38
3787.86,0.78,-6.56,0.78,-6.56,6.00,6.37,6.33,6.78,6.78,7.34
3825.74,0.72,-6.59,0.71,-6.60,6.00,6.32,6.37,6.72,6.71,7.31
3864.00,0.62,-6.65,0.63,-6.64,6.00,6.26,6.41,6.62,6.63,7.27
3902.64,0.52,-6.71,0.53,-6.70,6.00,6.20,6.43,6.52,6.53,7.23
3941.66,0.42,-6.77,0.42,-6.78,6.00,6.13,6.44,6.42,6.42,7.19
3981.08,0.30,-6.86,0.31,-6.85,6.00,6.06,6.44,6.30,6.31,7.16
4020.89,0.18,-6.94,0.19,-6.93,6.00,5.98,6.43,6.18,6.19,7.12
4061.10,0.06,-7.01,0.05,-7.02,6.00,5.89,6.41,6.06,6.05,7.07
4101.71,-0.09,-7.11,-0.09,-7.11,6.00,5.80,6.38,5.91,5.91,7.02
4142.73,-0.25,-7.23,-0.24,-7.22,6.00,5.71,6.34,5.75,5.76,6.98
4184.15,-0.40,-7.33,-0.40,-7.33,6.00,5.61,6.28,5.60,5.60,6.93
4226.00,-0.54,-7.43,-0.55,-7.44,6.00,5.52,6.22,5.46,5.45,6.89
4268.26,-0.69,-7.53,-0.68,-7.52,6.00,5.41,6.15,5.31,5.32,6.84
4310.94,-0.81,-7.60,-0.79,-7.58,6.01,5.31,6.07,5.20,5.22,6.79
4354.05,-0.86,-7.60,-0.87,-7.61,6.03,5.21,5.98,5.17,5.16,6.74
4397.59,-0.91,-7.60,-0.91,-7.60,6.05,5.10,5.88,5.14,5.14,6.69
4441.56,-0.92,-7.56,-0.92,-7.56,6.05,4.99,5.78,5.13,5.13,6.64
4485.98,-0.85,-7.44,-0.87,-7.45,6.02,4.88,5.68,5.17,5.15,6.59
4530.84,-0.78,-7.31,-0.72,-7.25,5.97,4.77,5.57,5.19,5.25,6.53
4576.15,-0.47,-6.95,-0.48,-6.96,5.87,4.66,5.45,5.41,5.39,6.48
4621.91,-0.16,-6.58,-0.18,-6.60,5.74,4.55,5.33,5.58,5.57,6.42
4668.13,0.17,-6.20,0.17,-6.20,5.57,4.44,5.21,5.75,5.74,6.37
4714.81,0.49,-5.82,0.51,-5.80,5.37,4.32,5.09,5.86,5.88,6.31
4761.96,0.84,-5.41,0.84,-5.41,5.13,4.21,4.97,5.97,5.97,6.25
4809.58,1.18,-5.02,1.16,-5.04,4.87,4.10,4.85,6.05,6.02,6.20
4857.67,1.44,-4.70,1.45,-4.69,4.59,3.98,4.72,6.03,6.03,6.14
4906.25,1.69,-4.39,1.70,-4.38,4.31,3.87,4.60,6.00,6.00,6.08
4955.31,1.93,-4.09,1.94,-4.08,4.04,3.75,4.48,5.97,5.98,6.02
5004.87,2.16,-3.80,2.17,-3.79,3.79,3.63,4.36,5.96,5.96,5.96
5054.91,2.40,-3.52,2.38,-3.53,3.55,3.51,4.24,5.95,5.93,5.92
5105.46,2.56,-3.31,2.57,-3.30,3.32,3.38,4.13,5.88,5.89,5.87
5156.52,2.72,-3.10,2.73,-3.09,3.10,3.25,4.01,5.82,5.83,5.82
5208.08,2.87,-2.90,2.87,-2.90,2.89,3.12,3.90,5.76,5.76,5.77
5260.16,3.01,-2.71,3.01,-2.70,2.70,2.98,3.79,5.71,5.71,5.72
5312.77,3.14,-2.53,3.14,-2.52,2.51,2.83,3.69,5.66,5.66,5.67
5365.89,3.26,-2.35,3.25,-2.36,2.35,2.67,3.58,5.61,5.60,5.61
5419.55,3.34,-2.21,3.35,-2.21,2.20,2.50,3.48,5.54,5.54,5.55
5473.75,3.42,-2.08,3.43,-2.06,2.07,2.33,3.39,5.49,5.50,5.50
5528.49,3.50,-1.94,3.49,-1.95,1.96,2.15,3.29,5.46,5.45,5.44
5583.77,3.55,-1.84,3.54,-1.85,1.88,1.99,3.20,5.43,5.41,5.39
5639.61,3.54,-1.79,3.55,-1.79,1.82,1.85,3.11,5.36,5.37,5.33
5696.00,3.53,-1.76,3.53,-1.76,1.79,1.75,3.03,5.33,5.32,5.29
