frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-0.96,2.44,-0.96,2.43,-2.44,-2.35,-2.65,-3.39,-3.40,-3.40
354.74,-1.04,2.34,-1.03,2.35,-2.36,-2.30,-2.57,-3.40,-3.39,-3.38
358.28,-1.11,2.27,-1.10,2.27,-2.28,-2.25,-2.49,-3.39,-3.38,-3.38
361.87,-1.17,2.21,-1.17,2.20,-2.20,-2.21,-2.41,-3.37,-3.38,-3.37
365.49,-1.24,2.13,-1.24,2.13,-2.13,-2.17,-2.33,-3.37,-3.37,-3.37
369.14,-1.30,2.06,-1.30,2.06,-2.06,-2.12,-2.26,-3.35,-3.35,-3.36
372.83,-1.37,1.98,-1.36,1.99,-1.98,-2.08,-2.19,-3.35,-3.34,-3.35
376.56,-1.43,1.92,-1.43,1.92,-1.90,-2.04,-2.12,-3.33,-3.34,-3.35
380.33,-1.51,1.84,-1.51,1.83,-1.83,-2.00,-2.05,-3.33,-3.34,-3.34
384.13,-1.59,1.75,-1.59,1.75,-1.75,-1.96,-1.98,-3.34,-3.34,-3.34
387.97,-1.67,1.66,-1.66,1.67,-1.67,-1.93,-1.91,-3.34,-3.34,-3.33
391.85,-1.73,1.59,-1.73,1.59,-1.60,-1.89,-1.85,-3.33,-3.33,-3.32
395.77,-1.79,1.53,-1.79,1.53,-1.53,-1.85,-1.79,-3.32,-3.32,-3.32
399.73,-1.85,1.47,-1.84,1.47,-1.47,-1.82,-1.73,-3.32,-3.31,-3.31
403.72,-1.89,1.41,-1.89,1.41,-1.41,-1.78,-1.67,-3.30,-3.30,-3.29
407.76,-1.93,1.37,-1.93,1.36,-1.36,-1.75,-1.62,-3.29,-3.29,-3.30
411.84,-1.97,1.32,-1.97,1.32,-1.31,-1.72,-1.56,-3.28,-3.28,-3.29
415.96,-2.01,1.27,-2.01,1.27,-1.27,-1.68,-1.51,-3.28,-3.28,-3.28
420.12,-2.05,1.23,-2.04,1.23,-1.24,-1.65,-1.46,-3.29,-3.29,-3.28
424.32,-2.07,1.20,-2.06,1.20,-1.22,-1.62,-1.41,-3.28,-3.28,-3.27
428.56,-2.07,1.19,-2.07,1.19,-1.20,-1.59,-1.36,-3.26,-3.27,-3.25
432.85,-2.07,1.18,-2.07,1.18,-1.18,-1.56,-1.32,-3.25,-3.25,-3.24
437.18,-2.07,1.18,-2.07,1.17,-1.17,-1.54,-1.27,-3.24,-3.24,-3.25
441.55,-2.07,1.17,-2.07,1.17,-1.16,-1.51,-1.23,-3.23,-3.23,-3.24
445.96,-2.07,1.16,-2.07,1.16,-1.15,-1.48,-1.19,-3.22,-3.22,-3.23
450.42,-2.07,1.15,-2.07,1.15,-1.14,-1.46,-1.15,-3.21,-3.21,-3.22
454.93,-2.07,1.14,-2.07,1.14,-1.13,-1.43,-1.11,-3.20,-3.20,-3.21
459.48,-2.07,1.13,-2.07,1.13,-1.12,-1.41,-1.08,-3.19,-3.19,-3.20
464.07,-2.07,1.11,-2.07,1.12,-1.11,-1.38,-1.05,-3.18,-3.18,-3.18
468.71,-2.07,1.10,-2.07,1.10,-1.11,-1.36,-1.01,-3.18,-3.18,-3.17
473.40,-2.07,1.10,-2.06,1.10,-1.12,-1.34,-0.98,-3.18,-3.18,-3.16
478.13,-2.05,1.11,-2.05,1.11,-1.13,-1.31,-0.96,-3.17,-3.17,-3.15
482.91,-2.02,1.13,-2.02,1.12,-1.14,-1.29,-0.93,-3.16,-3.16,-3.14
487.74,-1.99,1.15,-1.98,1.15,-1.16,-1.27,-0.91,-3.15,-3.14,-3.14
492.62,-1.94,1.19,-1.93,1.19,-1.18,-1.25,-0.89,-3.11,-3.11,-3.13
497.55,-1.89,1.23,-1.89,1.23,-1.20,-1.23,-0.87,-3.09,-3.09,-3.12
502.52,-1.84,1.27,-1.86,1.25,-1.23,-1.21,-0.85,-3.06,-3.08,-3.11
507.55,-1.84,1.25,-1.84,1.25,-1.26,-1.20,-0.83,-3.09,-3.10,-3.09
512.62,-1.84,1.24,-1.82,1.25,-1.28,-1.18,-0.82,-3.12,-3.11,-3.08
517.75,-1.80,1.26,-1.79,1.27,-1.31,-1.16,-0.80,-3.11,-3.10,-3.06
522.93,-1.73,1.32,-1.73,1.32,-1.33,-1.15,-0.79,-3.06,-3.06,-3.05
528.16,-1.67,1.37,-1.67,1.37,-1.35,-1.13,-0.78,-3.02,-3.02,-3.04
533.44,-1.62,1.41,-1.63,1.40,-1.36,-1.12,-0.78,-2.98,-3.00,-3.03
538.77,-1.62,1.40,-1.61,1.40,-1.37,-1.10,-0.77,-2.99,-2.99,-3.02
544.16,-1.62,1.38,-1.61,1.39,-1.38,-1.09,-0.77,-3.00,-2.99,-3.00
549.60,-1.62,1.37,-1.62,1.37,-1.38,-1.08,-0.76,-3.00,-3.00,-2.99
555.10,-1.62,1.35,-1.62,1.36,-1.37,-1.06,-0.76,-2.99,-2.99,-2.97
560.65,-1.62,1.35,-1.62,1.35,-1.36,-1.05,-0.76,-2.98,-2.98,-2.96
566.25,-1.62,1.34,-1.62,1.33,-1.34,-1.04,-0.77,-2.96,-2.96,-2.95
571.92,-1.62,1.33,-1.62,1.33,-1.33,-1.03,-0.77,-2.95,-2.95,-2.94
577.64,-1.62,1.32,-1.62,1.32,-1.32,-1.02,-0.77,-2.94,-2.94,-2.93
583.41,-1.62,1.31,-1.62,1.31,-1.31,-1.01,-0.78,-2.93,-2.93,-2.92
589.25,-1.62,1.30,-1.62,1.30,-1.30,-1.00,-0.79,-2.92,-2.92,-2.91
595.14,-1.62,1.29,-1.62,1.28,-1.28,-0.99,-0.79,-2.90,-2.90,-2.91
601.09,-1.63,1.27,-1.63,1.27,-1.25,-0.99,-0.80,-2.88,-2.88,-2.90
607.10,-1.65,1.23,-1.64,1.24,-1.22,-0.98,-0.81,-2.86,-2.86,-2.88
613.17,-1.66,1.20,-1.67,1.18,-1.17,-0.97,-0.83,-2.82,-2.84,-2.86
619.30,-1.72,1.12,-1.72,1.12,-1.11,-0.97,-0.84,-2.82,-2.82,-2.84
625.50,-1.78,1.04,-1.77,1.05,-1.04,-0.96,-0.85,-2.82,-2.81,-2.82
631.75,-1.84,0.97,-1.84,0.96,-0.97,-0.96,-0.87,-2.81,-2.81,-2.81
638.07,-1.91,0.88,-1.91,0.88,-0.90,-0.96,-0.88,-2.80,-2.80,-2.79
644.45,-1.97,0.80,-1.97,0.80,-0.82,-0.95,-0.90,-2.79,-2.79,-2.77
650.89,-2.03,0.73,-2.02,0.73,-0.75,-0.95,-0.92,-2.78,-2.77,-2.76
657.40,-2.06,0.67,-2.06,0.68,-0.67,-0.95,-0.93,-2.73,-2.73,-2.73
663.98,-2.09,0.63,-2.09,0.63,-0.60,-0.95,-0.95,-2.69,-2.69,-2.72
670.62,-2.12,0.58,-2.13,0.57,-0.53,-0.95,-0.97,-2.65,-2.67,-2.70
677.32,-2.19,0.49,-2.19,0.49,-0.47,-0.95,-1.00,-2.66,-2.66,-2.68
684.10,-2.25,0.41,-2.24,0.42,-0.42,-0.95,-1.02,-2.67,-2.66,-2.66
690.94,-2.29,0.35,-2.28,0.36,-0.38,-0.95,-1.04,-2.67,-2.66,-2.64
697.85,-2.29,0.33,-2.30,0.32,-0.35,-0.96,-1.07,-2.64,-2.65,-2.62
704.83,-2.29,0.31,-2.29,0.31,-0.34,-0.96,-1.09,-2.63,-2.63,-2.60
711.87,-2.26,0.32,-2.25,0.33,-0.35,-0.97,-1.12,-2.61,-2.60,-2.58
718.99,-2.19,0.37,-2.19,0.37,-0.37,-0.97,-1.14,-2.56,-2.56,-2.56
726.18,-2.11,0.43,-2.11,0.43,-0.41,-0.98,-1.17,-2.52,-2.53,-2.54
733.44,-2.03,0.49,-2.03,0.49,-0.47,-0.99,-1.20,-2.50,-2.50,-2.52
740.78,-1.96,0.54,-1.96,0.54,-0.53,-0.99,-1.23,-2.49,-2.49,-2.50
748.19,-1.88,0.60,-1.88,0.60,-0.60,-1.00,-1.26,-2.48,-2.48,-2.48
755.67,-1.80,0.66,-1.80,0.66,-0.67,-1.01,-1.29,-2.47,-2.47,-2.46
763.23,-1.71,0.73,-1.70,0.74,-0.74,-1.02,-1.32,-2.45,-2.45,-2.44
770.86,-1.60,0.82,-1.60,0.82,-0.82,-1.04,-1.35,-2.42,-2.42,-2.42
778.57,-1.50,0.90,-1.50,0.90,-0.90,-1.05,-1.38,-2.39,-2.39,-2.40
786.35,-1.40,0.98,-1.40,0.98,-0.97,-1.06,-1.41,-2.37,-2.37,-2.38
794.22,-1.30,1.05,-1.30,1.06,-1.06,-1.08,-1.45,-2.35,-2.35,-2.35
802.16,-1.20,1.13,-1.20,1.13,-1.14,-1.09,-1.48,-2.34,-2.34,-2.33
810.18,-1.10,1.21,-1.10,1.21,-1.22,-1.11,-1.51,-2.32,-2.32,-2.31
818.28,-1.00,1.29,-0.99,1.30,-1.29,-1.13,-1.54,-2.29,-2.29,-2.29
826.46,-0.90,1.37,-0.89,1.37,-1.37,-1.15,-1.58,-2.27,-2.26,-2.27
834.73,-0.79,1.45,-0.80,1.44,-1.44,-1.17,-1.61,-2.23,-2.24,-2.24
843.08,-0.72,1.50,-0.71,1.51,-1.51,-1.19,-1.64,-2.22,-2.22,-2.22
851.51,-0.64,1.56,-0.63,1.56,-1.57,-1.21,-1.67,-2.20,-2.20,-2.20
860.02,-0.56,1.61,-0.56,1.62,-1.62,-1.24,-1.70,-2.18,-2.18,-2.17
868.62,-0.48,1.66,-0.47,1.67,-1.66,-1.26,-1.73,-2.14,-2.14,-2.14
877.31,-0.40,1.72,-0.40,1.72,-1.70,-1.29,-1.75,-2.10,-2.10,-2.12
886.08,-0.34,1.75,-0.35,1.75,-1.74,-1.31,-1.77,-2.07,-2.09,-2.09
894.94,-0.31,1.76,-0.31,1.76,-1.77,-1.34,-1.80,-2.08,-2.08,-2.07
903.89,-0.28,1.76,-0.27,1.77,-1.80,-1.37,-1.82,-2.08,-2.07,-2.04
912.93,-0.22,1.79,-0.21,1.80,-1.82,-1.39,-1.83,-2.04,-2.03,-2.01
922.06,-0.15,1.82,-0.15,1.83,-1.83,-1.42,-1.85,-1.98,-1.98,-1.97
931.28,-0.08,1.86,-0.09,1.86,-1.83,-1.45,-1.86,-1.91,-1.92,-1.94
940.59,-0.04,1.87,-0.05,1.86,-1.83,-1.48,-1.86,-1.87,-1.88,-1.91
950.00,-0.04,1.84,-0.03,1.85,-1.82,-1.51,-1.87,-1.86,-1.85,-1.88
959.50,-0.04,1.81,-0.03,1.82,-1.80,-1.54,-1.87,-1.84,-1.84,-1.85
969.09,-0.04,1.77,-0.04,1.77,-1.79,-1.57,-1.86,-1.82,-1.83,-1.81
978.78,-0.04,1.74,-0.04,1.74,-1.77,-1.60,-1.85,-1.80,-1.81,-1.78
988.57,-0.04,1.70,-0.03,1.71,-1.75,-1.63,-1.84,-1.78,-1.78,-1.74
998.46,-0.01,1.70,-0.00,1.71,-1.73,-1.66,-1.82,-1.74,-1.73,-1.71
1008.44,0.04,1.71,0.04,1.71,-1.72,-1.68,-1.80,-1.67,-1.67,-1.67
1018.53,0.10,1.73,0.09,1.72,-1.71,-1.71,-1.77,-1.61,-1.62,-1.63
1028.71,0.13,1.72,0.13,1.72,-1.71,-1.73,-1.74,-1.57,-1.58,-1.59
1039.00,0.15,1.71,0.15,1.71,-1.70,-1.75,-1.71,-1.55,-1.55,-1.56
1049.39,0.17,1.69,0.18,1.70,-1.70,-1.77,-1.67,-1.53,-1.52,-1.52
1059.88,0.21,1.69,0.21,1.69,-1.70,-1.79,-1.63,-1.48,-1.49,-1.48
1070.48,0.25,1.68,0.25,1.69,-1.69,-1.80,-1.58,-1.44,-1.44,-1.43
1081.19,0.29,1.68,0.29,1.68,-1.68,-1.80,-1.53,-1.39,-1.39,-1.39
1092.00,0.33,1.67,0.33,1.67,-1.68,-1.81,-1.47,-1.35,-1.35,-1.34
1102.92,0.37,1.66,0.37,1.67,-1.67,-1.81,-1.42,-1.30,-1.30,-1.29
1113.95,0.41,1.66,0.42,1.66,-1.67,-1.80,-1.35,-1.26,-1.25,-1.25
1125.09,0.46,1.65,0.47,1.66,-1.66,-1.79,-1.29,-1.20,-1.20,-1.19
1136.34,0.52,1.66,0.52,1.66,-1.65,-1.77,-1.22,-1.13,-1.14,-1.14
1147.70,0.56,1.64,0.56,1.64,-1.63,-1.74,-1.15,-1.07,-1.07,-1.08
1159.18,0.59,1.61,0.59,1.62,-1.61,-1.71,-1.08,-1.02,-1.01,-1.02
1170.77,0.61,1.58,0.61,1.58,-1.57,-1.67,-1.01,-0.96,-0.96,-0.97
1182.48,0.63,1.54,0.63,1.54,-1.53,-1.62,-0.93,-0.90,-0.91,-0.91
1194.30,0.63,1.48,0.63,1.48,-1.49,-1.57,-0.86,-0.86,-0.85,-0.85
1206.25,0.63,1.41,0.63,1.42,-1.43,-1.51,-0.78,-0.80,-0.80,-0.78
1218.31,0.63,1.35,0.63,1.36,-1.37,-1.44,-0.70,-0.74,-0.73,-0.72
1230.49,0.63,1.29,0.63,1.30,-1.30,-1.36,-0.62,-0.67,-0.67,-0.66
1242.80,0.63,1.23,0.63,1.23,-1.22,-1.27,-0.54,-0.59,-0.59,-0.60
1255.22,0.61,1.14,0.62,1.15,-1.13,-1.18,-0.45,-0.52,-0.52,-0.53
1267.78,0.59,1.04,0.60,1.05,-1.04,-1.07,-0.37,-0.45,-0.44,-0.45
1280.45,0.57,0.95,0.56,0.94,-0.94,-0.96,-0.29,-0.37,-0.37,-0.38
1293.26,0.52,0.82,0.52,0.83,-0.83,-0.84,-0.20,-0.31,-0.31,-0.30
1306.19,0.47,0.70,0.48,0.71,-0.72,-0.71,-0.12,-0.25,-0.24,-0.23
1319.25,0.42,0.57,0.42,0.58,-0.60,-0.58,-0.03,-0.18,-0.17,-0.15
1332.45,0.38,0.46,0.38,0.46,-0.47,-0.44,0.06,-0.09,-0.09,-0.08
1345.77,0.33,0.33,0.34,0.34,-0.34,-0.29,0.14,-0.01,-0.01,-0.00
1359.23,0.29,0.21,0.28,0.21,-0.20,-0.13,0.23,0.09,0.08,0.08
1372.82,0.22,0.06,0.23,0.07,-0.05,0.03,0.32,0.17,0.17,0.16
1386.55,0.14,-0.10,0.15,-0.09,0.11,0.20,0.41,0.25,0.26,0.24
1400.41,0.07,-0.25,0.06,-0.26,0.28,0.38,0.49,0.35,0.33,0.32
1414.42,-0.06,-0.46,-0.06,-0.45,0.46,0.56,0.58,0.40,0.41,0.40
1428.56,-0.19,-0.66,-0.18,-0.65,0.66,0.75,0.67,0.47,0.47,0.47
1442.85,-0.32,-0.87,-0.32,-0.87,0.86,0.94,0.76,0.54,0.54,0.55
1457.28,-0.45,-1.08,-0.45,-1.07,1.07,1.13,0.85,0.62,0.62,0.63
1471.85,-0.58,-1.28,-0.58,-1.28,1.28,1.33,0.94,0.70,0.70,0.70
1486.57,-0.71,-1.49,-0.70,-1.48,1.48,1.52,1.04,0.78,0.78,0.78
1501.43,-0.82,-1.68,-0.83,-1.69,1.68,1.71,1.13,0.86,0.85,0.86
1516.45,-0.94,-1.89,-0.94,-1.88,1.87,1.89,1.22,0.93,0.93,0.95
1531.61,-1.04,-2.08,-1.02,-2.06,2.05,2.07,1.31,1.01,1.02,1.04
1546.93,-1.09,-2.22,-1.09,-2.22,2.21,2.24,1.40,1.12,1.12,1.13
1562.40,-1.14,-2.36,-1.14,-2.36,2.36,2.39,1.50,1.23,1.22,1.22
1578.02,-1.19,-2.50,-1.19,-2.49,2.50,2.53,1.59,1.31,1.31,1.31
1593.80,-1.23,-2.62,-1.23,-2.62,2.63,2.65,1.68,1.40,1.40,1.39
1609.74,-1.26,-2.75,-1.25,-2.74,2.74,2.75,1.77,1.48,1.48,1.49
1625.84,-1.26,-2.85,-1.25,-2.84,2.83,2.83,1.87,1.57,1.58,1.59
1642.10,-1.22,-2.92,-1.23,-2.92,2.92,2.90,1.96,1.70,1.69,1.70
1658.52,-1.19,-2.99,-1.19,-2.98,2.99,2.94,2.05,1.81,1.81,1.80
1675.10,-1.14,-3.04,-1.14,-3.04,3.06,2.96,2.14,1.92,1.91,1.90
1691.85,-1.09,-3.09,-1.09,-3.10,3.10,2.97,2.23,2.01,2.01,2.00
1708.77,-1.04,-3.15,-1.02,-3.13,3.12,2.97,2.32,2.09,2.11,2.11
1725.86,-0.92,-3.15,-0.92,-3.15,3.13,2.95,2.41,2.21,2.20,2.23
1743.12,-0.79,-3.13,-0.80,-3.14,3.11,2.93,2.50,2.32,2.31,2.34
1760.55,-0.66,-3.12,-0.64,-3.10,3.07,2.90,2.58,2.42,2.43,2.46
1778.15,-0.47,-3.05,-0.46,-3.04,3.02,2.87,2.67,2.55,2.55,2.58
1795.94,-0.26,-2.95,-0.26,-2.96,2.95,2.83,2.75,2.69,2.69,2.69
1813.90,-0.05,-2.87,-0.05,-2.86,2.87,2.80,2.83,2.82,2.82,2.82
1832.03,0.16,-2.78,0.17,-2.77,2.79,2.77,2.90,2.95,2.96,2.94
1850.36,0.37,-2.70,0.37,-2.70,2.71,2.74,2.98,3.09,3.09,3.07
1868.86,0.57,-2.63,0.57,-2.63,2.65,2.71,3.05,3.22,3.21,3.20
1887.55,0.74,-2.59,0.75,-2.58,2.59,2.69,3.11,3.34,3.34,3.33
1906.42,0.91,-2.55,0.91,-2.55,2.56,2.67,3.18,3.47,3.47,3.46
1925.49,1.06,-2.53,1.06,-2.53,2.54,2.66,3.24,3.60,3.60,3.59
1944.74,1.19,-2.54,1.20,-2.53,2.54,2.65,3.29,3.73,3.74,3.73
1964.19,1.32,-2.54,1.32,-2.54,2.55,2.65,3.34,3.87,3.87,3.86
1983.83,1.44,-2.56,1.43,-2.56,2.56,2.66,3.39,4.00,3.99,4.00
2003.67,1.53,-2.60,1.53,-2.59,2.58,2.66,3.43,4.11,4.12,4.13
2023.71,1.62,-2.63,1.63,-2.62,2.60,2.68,3.47,4.23,4.23,4.25
2043.94,1.72,-2.65,1.72,-2.64,2.63,2.70,3.50,4.35,4.35,4.37
2064.38,1.82,-2.66,1.82,-2.66,2.65,2.72,3.53,4.47,4.47,4.48
2085.03,1.93,-2.67,1.93,-2.67,2.67,2.74,3.56,4.60,4.59,4.60
2105.88,2.03,-2.69,2.03,-2.68,2.68,2.78,3.58,4.72,4.72,4.72
2126.94,2.13,-2.71,2.14,-2.70,2.71,2.81,3.60,4.84,4.84,4.84
2148.20,2.24,-2.72,2.24,-2.72,2.73,2.85,3.62,4.97,4.97,4.96
2169.69,2.33,-2.75,2.33,-2.75,2.76,2.89,3.63,5.09,5.09,5.08
2191.38,2.41,-2.79,2.41,-2.78,2.79,2.94,3.64,5.20,5.21,5.20
2213.30,2.49,-2.83,2.49,-2.83,2.83,2.99,3.65,5.32,5.32,5.32
2235.43,2.55,-2.89,2.56,-2.88,2.87,3.04,3.66,5.42,5.43,5.44
2257.78,2.62,-2.93,2.62,-2.93,2.92,3.09,3.66,5.54,5.54,5.55
2280.36,2.68,-2.99,2.68,-2.98,2.97,3.15,3.67,5.65,5.65,5.67
2303.17,2.74,-3.04,2.75,-3.03,3.03,3.21,3.67,5.77,5.78,5.78
2326.20,2.81,-3.09,2.81,-3.09,3.10,3.28,3.68,5.91,5.91,5.90
2349.46,2.87,-3.15,2.86,-3.15,3.17,3.35,3.68,6.04,6.03,6.02
2372.95,2.88,-3.24,2.88,-3.23,3.25,3.42,3.69,6.13,6.13,6.12
2396.68,2.88,-3.33,2.89,-3.33,3.33,3.49,3.69,6.21,6.22,6.21
2420.65,2.88,-3.43,2.88,-3.42,3.41,3.56,3.70,6.29,6.30,6.31
2444.86,2.88,-3.52,2.88,-3.52,3.50,3.64,3.70,6.38,6.38,6.40
2469.31,2.88,-3.61,2.88,-3.61,3.59,3.72,3.71,6.47,6.47,6.49
2494.00,2.88,-3.71,2.88,-3.70,3.68,3.80,3.72,6.56,6.57,6.59
2518.94,2.88,-3.79,2.89,-3.78,3.78,3.88,3.73,6.66,6.67,6.67
2544.13,2.88,-3.86,2.88,-3.87,3.88,3.97,3.75,6.77,6.76,6.74
2569.57,2.86,-3.96,2.85,-3.97,3.99,4.06,3.77,6.86,6.84,6.82
2595.27,2.79,-4.11,2.80,-4.10,4.11,4.15,3.78,6.91,6.92,6.90
2621.22,2.73,-4.25,2.73,-4.24,4.24,4.24,3.81,6.98,6.98,6.98
2647.43,2.65,-4.40,2.65,-4.40,4.39,4.33,3.83,7.04,7.04,7.05
2673.90,2.56,-4.55,2.57,-4.54,4.54,4.42,3.86,7.10,7.11,7.11
2700.64,2.47,-4.70,2.47,-4.70,4.70,4.52,3.89,7.18,7.18,7.17
2727.65,2.37,-4.86,2.37,-4.86,4.87,4.61,3.93,7.24,7.24,7.23
2754.93,2.25,-5.04,2.25,-5.04,5.04,4.71,3.96,7.29,7.30,7.29
2782.48,2.13,-5.22,2.14,-5.21,5.22,4.81,4.00,7.35,7.35,7.35
2810.30,2.02,-5.38,2.02,-5.37,5.38,4.90,4.05,7.40,7.40,7.40
2838.40,1.90,-5.53,1.90,-5.53,5.54,5.00,4.10,7.44,7.44,7.43
2866.79,1.79,-5.67,1.79,-5.67,5.67,5.10,4.15,7.47,7.47,7.46
2895.46,1.68,-5.82,1.68,-5.81,5.79,5.20,4.20,7.47,7.47,7.50
2924.41,1.58,-5.95,1.58,-5.95,5.88,5.29,4.26,7.46,7.46,7.53
2953.65,1.48,-6.08,1.48,-6.08,5.95,5.39,4.32,7.43,7.43,7.56
2983.19,1.39,-6.20,1.39,-6.20,5.99,5.48,4.39,7.38,7.38,7.59
3013.02,1.31,-6.31,1.31,-6.30,6.02,5.57,4.46,7.33,7.33,7.62
3043.15,1.23,-6.41,1.24,-6.40,6.03,5.67,4.53,7.26,7.27,7.64
3073.58,1.18,-6.48,1.18,-6.49,6.02,5.75,4.60,7.21,7.20,7.66
3104.32,1.13,-6.56,1.13,-6.56,6.01,5.84,4.68,7.15,7.14,7.69
3135.36,1.08,-6.63,1.10,-6.61,6.00,5.92,4.76,7.09,7.10,7.71
3166.72,1.08,-6.64,1.08,-6.64,6.00,6.00,4.85,7.08,7.08,7.72
3198.38,1.08,-6.64,1.08,-6.64,6.00,6.07,4.93,7.08,7.08,7.72
3230.37,1.08,-6.64,1.08,-6.63,6.00,6.14,5.02,7.08,7.08,7.72
3262.67,1.08,-6.63,1.08,-6.63,6.00,6.21,5.11,7.08,7.08,7.71
3295.30,1.08,-6.63,1.08,-6.63,6.00,6.27,5.21,7.08,7.08,7.71
3328.25,1.08,-6.63,1.08,-6.62,6.00,6.32,5.30,7.08,7.08,7.71
3361.53,1.08,-6.62,1.08,-6.62,6.00,6.37,5.39,7.08,7.08,7.70
3395.15,1.08,-6.61,1.08,-6.60,6.00,6.41,5.49,7.08,7.08,7.69
3429.10,1.08,-6.59,1.08,-6.59,6.00,6.44,5.58,7.08,7.08,7.67
3463.39,1.08,-6.57,1.08,-6.57,6.00,6.46,5.67,7.08,7.08,7.65
3498.03,1.08,-6.56,1.08,-6.55,6.00,6.48,5.76,7.08,7.08,7.64
3533.01,1.08,-6.54,1.09,-6.53,6.00,6.49,5.85,7.08,7.09,7.62
3568.34,1.08,-6.51,1.09,-6.50,6.00,6.50,5.94,7.08,7.09,7.59
3604.02,1.08,-6.48,1.07,-6.49,6.00,6.49,6.02,7.08,7.07,7.56
3640.06,1.04,-6.49,1.04,-6.49,6.00,6.48,6.10,7.04,7.04,7.53
3676.46,0.97,-6.52,0.98,-6.51,6.00,6.46,6.17,6.97,6.98,7.49
3713.22,0.91,-6.55,0.91,-6.55,6.00,6.44,6.24,6.91,6.91,7.46
3750.36,0.84,-6.59,0.85,-6.58,6.00,6.40,6.29,6.84,6.85,7.43
3787.86,0.78,-6.61,0.78,-6.61,6.00,6.36,6.34,6.78,6.78,7.39
3825.74,0.72,-6.64,0.71,-6.65,6.00,6.31,6.38,6.72,6.71,7.36
3864.00,0.62,-6.70,0.63,-6.69,6.00,6.26,6.42,6.62,6.63,7.32
3902.64,0.52,-6.76,0.53,-6.75,6.00,6.20,6.44,6.52,6.53,7.28
3941.66,0.42,-6.82,0.42,-6.83,6.00,6.13,6.45,6.42,6.42,7.24
3981.08,0.30,-6.91,0.31,-6.90,6.00,6.06,6.45,6.30,6.31,7.21
4020.89,0.18,-6.99,0.19,-6.98,6.00,5.98,6.44,6.18,6.19,7.17
4061.10,0.06,-7.06,0.05,-7.07,6.00,5.90,6.42,6.06,6.05,7.12
4101.71,-0.09,-7.16,-0.09,-7.16,6.00,5.81,6.39,5.91,5.91,7.07
4142.73,-0.25,-7.28,-0.24,-7.27,6.00,5.72,6.35,5.75,5.76,7.03
4184.15,-0.40,-7.38,-0.40,-7.38,6.00,5.63,6.29,5.60,5.60,6.98
4226.00,-0.54,-7.48,-0.55,-7.49,6.00,5.54,6.23,5.46,5.45,6.94
4268.26,-0.69,-7.58,-0.68,-7.57,6.00,5.44,6.16,5.31,5.32,6.89
4310.94,-0.81,-7.65,-0.79,-7.63,6.01,5.34,6.08,5.20,5.21,6.84
4354.05,-0.86,-7.65,-0.87,-7.66,6.03,5.23,5.99,5.17,5.15,6.79
4397.59,-0.91,-7.65,-0.91,-7.65,6.04,5.13,5.90,5.14,5.14,6.74
4441.56,-0.92,-7.61,-0.92,-7.61,6.05,5.02,5.80,5.13,5.13,6.69
4485.98,-0.85,-7.49,-0.87,-7.50,6.03,4.92,5.69,5.18,5.16,6.64
4530.84,-0.78,-7.36,-0.72,-7.30,5.98,4.81,5.58,5.20,5.26,6.58
4576.15,-0.47,-7.00,-0.48,-7.01,5.89,4.70,5.46,5.43,5.42,6.53
4621.91,-0.16,-6.63,-0.18,-6.65,5.77,4.59,5.35,5.61,5.59,6.47
4668.13,0.17,-6.25,0.17,-6.25,5.61,4.48,5.23,5.78,5.78,6.42
4714.81,0.49,-5.87,0.51,-5.85,5.41,4.37,5.11,5.90,5.92,6.36
4761.96,0.84,-5.46,0.84,-5.46,5.18,4.26,4.98,6.02,6.02,6.30
4809.58,1.18,-5.07,1.16,-5.09,4.92,4.15,4.86,6.10,6.08,6.25
4857.67,1.44,-4.75,1.45,-4.74,4.64,4.03,4.74,6.08,6.08,6.19
4906.25,1.69,-4.44,1.70,-4.43,4.36,3.92,4.62,6.05,6.06,6.13
4955.31,1.93,-4.14,1.94,-4.13,4.09,3.80,4.50,6.02,6.03,6.07
5004.87,2.16,-3.85,2.17,-3.84,3.84,3.68,4.38,6.00,6.01,6.01
5054.91,2.40,-3.57,2.38,-3.58,3.60,3.56,4.26,6.00,5.98,5.97
5105.46,2.56,-3.36,2.57,-3.35,3.37,3.44,4.15,5.93,5.94,5.92
5156.52,2.72,-3.15,2.73,-3.14,3.15,3.31,4.03,5.87,5.88,5.87
5208.08,2.87,-2.95,2.87,-2.95,2.94,3.17,3.92,5.81,5.81,5.82
5260.16,3.01,-2.76,3.01,-2.75,2.74,3.03,3.81,5.76,5.76,5.77
5312.77,3.14,-2.58,3.14,-2.57,2.56,2.87,3.71,5.71,5.71,5.72
5365.89,3.26,-2.40,3.25,-2.41,2.40,2.71,3.61,5.66,5.65,5.66
5419.55,3.34,-2.26,3.35,-2.25,2.25,2.54,3.51,5.59,5.59,5.60
5473.75,3.42,-2.13,3.43,-2.11,2.12,2.37,3.41,5.54,5.55,5.55
5528.49,3.50,-1.99,3.49,-2.00,2.01,2.19,3.32,5.51,5.50,5.49
5583.77,3.55,-1.89,3.54,-1.90,1.92,2.02,3.23,5.48,5.46,5.44
5639.61,3.54,-1.84,3.55,-1.84,1.87,1.88,3.14,5.41,5.42,5.38
5696.00,3.53,-1.81,3.53,-1.81,1.84,1.79,3.05,5.37,5.37,5.34
