frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-1.04,2.46,-1.03,2.47,-2.47,-2.49,-2.66,-3.51,-3.51,-3.50
358.28,-1.11,2.39,-1.10,2.39,-2.40,-2.45,-2.59,-3.51,-3.50,-3.50
361.87,-1.17,2.33,-1.17,2.32,-2.32,-2.40,-2.51,-3.49,-3.50,-3.49
365.49,-1.24,2.25,-1.24,2.25,-2.25,-2.36,-2.43,-3.49,-3.49,-3.49
369.14,-1.30,2.18,-1.30,2.18,-2.18,-2.31,-2.36,-3.48,-3.48,-3.48
372.83,-1.37,2.11,-1.36,2.11,-2.10,-2.27,-2.29,-3.47,-3.47,-3.47
376.56,-1.43,2.05,-1.43,2.04,-2.03,-2.23,-2.22,-3.46,-3.46,-3.48
380.33,-1.51,1.96,-1.51,1.96,-1.95,-2.19,-2.15,-3.46,-3.46,-3.47
384.13,-1.59,1.88,-1.59,1.88,-1.88,-2.15,-2.09,-3.46,-3.46,-3.46
387.97,-1.67,1.79,-1.66,1.79,-1.80,-2.11,-2.03,-3.47,-3.46,-3.46
391.85,-1.73,1.72,-1.73,1.72,-1.73,-2.07,-1.97,-3.46,-3.46,-3.45
395.77,-1.79,1.66,-1.79,1.66,-1.66,-2.03,-1.91,-3.45,-3.45,-3.45
399.73,-1.85,1.60,-1.84,1.60,-1.60,-2.00,-1.85,-3.45,-3.44,-3.44
403.72,-1.89,1.54,-1.89,1.55,-1.54,-1.96,-1.79,-3.43,-3.43,-3.43
407.76,-1.93,1.50,-1.93,1.50,-1.49,-1.93,-1.74,-3.42,-3.42,-3.43
411.84,-1.97,1.45,-1.97,1.45,-1.45,-1.89,-1.69,-3.41,-3.42,-3.42
415.96,-2.01,1.41,-2.01,1.41,-1.41,-1.86,-1.64,-3.42,-3.42,-3.41
420.12,-2.05,1.37,-2.04,1.37,-1.38,-1.83,-1.59,-3.42,-3.42,-3.42
424.32,-2.07,1.34,-2.06,1.34,-1.35,-1.80,-1.54,-3.42,-3.41,-3.41
428.56,-2.07,1.32,-2.07,1.32,-1.33,-1.76,-1.50,-3.40,-3.40,-3.39
432.85,-2.07,1.31,-2.07,1.32,-1.32,-1.73,-1.46,-3.39,-3.39,-3.38
437.18,-2.07,1.32,-2.07,1.31,-1.31,-1.70,-1.41,-3.37,-3.37,-3.38
441.55,-2.07,1.31,-2.07,1.31,-1.30,-1.68,-1.37,-3.37,-3.37,-3.37
445.96,-2.07,1.30,-2.07,1.30,-1.29,-1.65,-1.34,-3.36,-3.36,-3.37
450.42,-2.07,1.29,-2.07,1.29,-1.28,-1.62,-1.30,-3.35,-3.35,-3.36
454.93,-2.07,1.28,-2.07,1.28,-1.27,-1.59,-1.26,-3.34,-3.34,-3.35
459.48,-2.07,1.27,-2.07,1.27,-1.26,-1.57,-1.23,-3.33,-3.33,-3.34
464.07,-2.07,1.25,-2.07,1.26,-1.25,-1.54,-1.20,-3.32,-3.32,-3.32
468.71,-2.07,1.25,-2.07,1.24,-1.25,-1.52,-1.17,-3.32,-3.32,-3.31
473.40,-2.07,1.24,-2.06,1.24,-1.26,-1.49,-1.14,-3.32,-3.32,-3.30
478.13,-2.05,1.25,-2.05,1.25,-1.27,-1.47,-1.12,-3.32,-3.32,-3.30
482.91,-2.02,1.27,-2.02,1.27,-1.28,-1.45,-1.09,-3.30,-3.30,-3.29
487.74,-1.99,1.29,-1.98,1.30,-1.30,-1.43,-1.07,-3.29,-3.28,-3.28
492.62,-1.94,1.33,-1.93,1.34,-1.32,-1.41,-1.05,-3.26,-3.25,-3.27
497.55,-1.89,1.37,-1.89,1.37,-1.34,-1.39,-1.03,-3.23,-3.23,-3.26
502.52,-1.84,1.41,-1.86,1.39,-1.37,-1.37,-1.01,-3.21,-3.23,-3.25
507.55,-1.84,1.39,-1.84,1.40,-1.40,-1.35,-1.00,-3.24,-3.24,-3.23
512.62,-1.84,1.39,-1.82,1.40,-1.43,-1.33,-0.98,-3.27,-3.25,-3.22
517.75,-1.80,1.41,-1.79,1.42,-1.46,-1.31,-0.97,-3.25,-3.25,-3.20
522.93,-1.73,1.47,-1.73,1.47,-1.48,-1.29,-0.96,-3.21,-3.21,-3.20
528.16,-1.67,1.52,-1.67,1.52,-1.50,-1.28,-0.95,-3.16,-3.17,-3.19
533.44,-1.62,1.56,-1.63,1.55,-1.51,-1.26,-0.94,-3.13,-3.14,-3.18
538.77,-1.62,1.55,-1.61,1.55,-1.52,-1.25,-0.93,-3.14,-3.14,-3.17
544.16,-1.62,1.53,-1.61,1.54,-1.53,-1.23,-0.93,-3.15,-3.14,-3.15
549.60,-1.62,1.52,-1.62,1.52,-1.53,-1.22,-0.93,-3.14,-3.14,-3.14
555.10,-1.62,1.50,-1.62,1.50,-1.52,-1.20,-0.92,-3.14,-3.14,-3.12
560.65,-1.62,1.49,-1.62,1.49,-1.51,-1.19,-0.92,-3.12,-3.12,-3.11
566.25,-1.62,1.48,-1.62,1.48,-1.49,-1.18,-0.92,-3.11,-3.11,-3.10
571.92,-1.62,1.47,-1.62,1.47,-1.48,-1.17,-0.93,-3.10,-3.10,-3.09
577.64,-1.62,1.46,-1.62,1.46,-1.47,-1.16,-0.93,-3.09,-3.09,-3.08
583.41,-1.62,1.45,-1.62,1.46,-1.46,-1.15,-0.93,-3.08,-3.08,-3.07
589.25,-1.62,1.45,-1.62,1.45,-1.45,-1.14,-0.94,-3.07,-3.07,-3.06
595.14,-1.62,1.44,-1.62,1.43,-1.43,-1.13,-0.95,-3.05,-3.05,-3.05
601.09,-1.63,1.42,-1.63,1.42,-1.40,-1.12,-0.95,-3.03,-3.03,-3.04
607.10,-1.65,1.38,-1.64,1.38,-1.37,-1.12,-0.96,-3.01,-3.01,-3.02
613.17,-1.66,1.35,-1.67,1.33,-1.32,-1.11,-0.97,-2.97,-2.99,-3.01
619.30,-1.72,1.27,-1.72,1.27,-1.26,-1.10,-0.98,-2.97,-2.97,-2.99
625.50,-1.78,1.19,-1.77,1.20,-1.19,-1.10,-1.00,-2.97,-2.96,-2.97
631.75,-1.84,1.12,-1.84,1.11,-1.12,-1.09,-1.01,-2.96,-2.96,-2.96
638.07,-1.91,1.03,-1.91,1.03,-1.05,-1.09,-1.03,-2.95,-2.95,-2.94
644.45,-1.97,0.95,-1.97,0.95,-0.97,-1.09,-1.04,-2.94,-2.94,-2.92
650.89,-2.03,0.88,-2.02,0.88,-0.90,-1.09,-1.06,-2.93,-2.92,-2.91
657.40,-2.06,0.82,-2.06,0.83,-0.82,-1.09,-1.08,-2.88,-2.88,-2.88
663.98,-2.09,0.78,-2.09,0.78,-0.75,-1.09,-1.09,-2.84,-2.84,-2.87
670.62,-2.12,0.73,-2.13,0.72,-0.68,-1.09,-1.11,-2.80,-2.82,-2.85
677.32,-2.19,0.64,-2.19,0.64,-0.62,-1.09,-1.13,-2.81,-2.81,-2.83
684.10,-2.25,0.56,-2.24,0.57,-0.57,-1.09,-1.16,-2.82,-2.81,-2.81
690.94,-2.29,0.50,-2.28,0.51,-0.53,-1.09,-1.18,-2.82,-2.81,-2.79
697.85,-2.29,0.48,-2.30,0.47,-0.50,-1.10,-1.20,-2.79,-2.80,-2.77
704.83,-2.29,0.46,-2.29,0.46,-0.49,-1.10,-1.23,-2.78,-2.78,-2.75
711.87,-2.26,0.47,-2.25,0.48,-0.50,-1.11,-1.25,-2.76,-2.75,-2.73
718.99,-2.19,0.52,-2.19,0.52,-0.52,-1.11,-1.28,-2.71,-2.71,-2.71
726.18,-2.11,0.58,-2.11,0.58,-0.56,-1.12,-1.31,-2.67,-2.68,-2.69
733.44,-2.03,0.64,-2.03,0.64,-0.62,-1.13,-1.34,-2.65,-2.65,-2.67
740.78,-1.96,0.69,-1.96,0.70,-0.68,-1.14,-1.37,-2.64,-2.64,-2.65
748.19,-1.88,0.75,-1.88,0.75,-0.75,-1.15,-1.40,-2.63,-2.63,-2.63
755.67,-1.80,0.81,-1.80,0.82,-0.82,-1.16,-1.43,-2.62,-2.62,-2.61
763.23,-1.71,0.88,-1.70,0.89,-0.90,-1.18,-1.46,-2.60,-2.60,-2.59
770.86,-1.60,0.97,-1.60,0.97,-0.97,-1.19,-1.49,-2.57,-2.57,-2.57
778.57,-1.50,1.05,-1.50,1.05,-1.05,-1.20,-1.52,-2.54,-2.55,-2.55
786.35,-1.40,1.13,-1.40,1.13,-1.13,-1.22,-1.56,-2.52,-2.52,-2.53
794.22,-1.30,1.20,-1.30,1.21,-1.21,-1.24,-1.59,-2.51,-2.51,-2.50
802.16,-1.20,1.28,-1.20,1.28,-1.29,-1.26,-1.62,-2.49,-2.49,-2.48
810.18,-1.10,1.36,-1.10,1.36,-1.37,-1.28,-1.66,-2.47,-2.47,-2.46
818.28,-1.00,1.44,-0.99,1.45,-1.45,-1.30,-1.69,-2.44,-2.44,-2.44
826.46,-0.90,1.52,-0.89,1.53,-1.52,-1.32,-1.73,-2.42,-2.41,-2.42
834.73,-0.79,1.60,-0.80,1.60,-1.59,-1.34,-1.76,-2.38,-2.39,-2.39
843.08,-0.72,1.65,-0.71,1.66,-1.66,-1.37,-1.79,-2.38,-2.37,-2.37
851.51,-0.64,1.71,-0.63,1.71,-1.72,-1.39,-1.82,-2.36,-2.35,-2.35
860.02,-0.56,1.76,-0.56,1.77,-1.77,-1.42,-1.85,-2.33,-2.33,-2.32
868.62,-0.48,1.82,-0.47,1.82,-1.81,-1.45,-1.88,-2.29,-2.29,-2.29
877.31,-0.40,1.88,-0.40,1.87,-1.85,-1.47,-1.91,-2.25,-2.26,-2.27
886.08,-0.34,1.91,-0.35,1.90,-1.89,-1.50,-1.93,-2.23,-2.24,-2.24
894.94,-0.31,1.92,-0.31,1.91,-1.92,-1.53,-1.96,-2.23,-2.23,-2.22
903.89,-0.28,1.92,-0.27,1.93,-1.95,-1.56,-1.98,-2.23,-2.22,-2.19
912.93,-0.22,1.95,-0.21,1.95,-1.97,-1.60,-2.00,-2.19,-2.19,-2.16
922.06,-0.15,1.98,-0.15,1.98,-1.98,-1.63,-2.01,-2.13,-2.13,-2.12
931.28,-0.08,2.02,-0.09,2.01,-1.99,-1.66,-2.02,-2.06,-2.07,-2.09
940.59,-0.04,2.03,-0.05,2.02,-1.98,-1.69,-2.03,-2.02,-2.03,-2.06
950.00,-0.04,2.00,-0.03,2.00,-1.97,-1.73,-2.03,-2.01,-2.00,-2.03
959.50,-0.04,1.97,-0.03,1.97,-1.96,-1.76,-2.03,-1.99,-1.99,-2.00
969.09,-0.04,1.93,-0.04,1.93,-1.94,-1.79,-2.03,-1.98,-1.98,-1.96
978.78,-0.04,1.90,-0.04,1.89,-1.92,-1.82,-2.02,-1.96,-1.96,-1.93
988.57,-0.04,1.86,-0.03,1.87,-1.90,-1.85,-2.01,-1.94,-1.93,-1.89
998.46,-0.01,1.86,-0.00,1.86,-1.88,-1.88,-1.99,-1.89,-1.88,-1.86
1008.44,0.04,1.87,0.04,1.87,-1.87,-1.91,-1.97,-1.83,-1.82,-1.82
1018.53,0.10,1.89,0.09,1.88,-1.86,-1.94,-1.94,-1.76,-1.77,-1.78
1028.71,0.13,1.88,0.13,1.88,-1.86,-1.96,-1.91,-1.73,-1.73,-1.74
1039.00,0.15,1.87,0.15,1.87,-1.86,-1.98,-1.88,-1.70,-1.70,-1.71
1049.39,0.17,1.85,0.18,1.85,-1.85,-2.00,-1.84,-1.68,-1.67,-1.67
1059.88,0.21,1.85,0.21,1.84,-1.85,-2.01,-1.79,-1.64,-1.64,-1.63
1070.48,0.25,1.84,0.25,1.84,-1.84,-2.02,-1.75,-1.59,-1.59,-1.58
1081.19,0.29,1.84,0.29,1.83,-1.84,-2.02,-1.69,-1.54,-1.54,-1.54
1092.00,0.33,1.83,0.33,1.83,-1.83,-2.02,-1.64,-1.50,-1.50,-1.49
1102.92,0.37,1.82,0.37,1.82,-1.83,-2.02,-1.58,-1.45,-1.46,-1.44
1113.95,0.41,1.82,0.42,1.81,-1.82,-2.00,-1.52,-1.41,-1.41,-1.40
1125.09,0.46,1.81,0.47,1.81,-1.82,-1.99,-1.45,-1.35,-1.35,-1.34
1136.34,0.52,1.82,0.52,1.81,-1.80,-1.96,-1.38,-1.28,-1.29,-1.29
1147.70,0.56,1.80,0.56,1.79,-1.79,-1.93,-1.31,-1.22,-1.23,-1.23
1159.18,0.59,1.77,0.59,1.77,-1.76,-1.89,-1.24,-1.17,-1.17,-1.17
1170.77,0.61,1.74,0.61,1.74,-1.73,-1.84,-1.17,-1.11,-1.11,-1.12
1182.48,0.63,1.70,0.63,1.69,-1.69,-1.79,-1.09,-1.05,-1.06,-1.06
1194.30,0.63,1.64,0.63,1.64,-1.64,-1.72,-1.01,-1.01,-1.01,-1.00
1206.25,0.63,1.57,0.63,1.57,-1.58,-1.65,-0.93,-0.95,-0.95,-0.93
1218.31,0.63,1.51,0.63,1.51,-1.52,-1.58,-0.85,-0.89,-0.89,-0.87
1230.49,0.63,1.45,0.63,1.45,-1.45,-1.49,-0.77,-0.82,-0.82,-0.81
1242.80,0.63,1.39,0.63,1.38,-1.37,-1.40,-0.69,-0.74,-0.75,-0.75
1255.22,0.61,1.30,0.62,1.30,-1.28,-1.30,-0.60,-0.67,-0.67,-0.68
1267.78,0.59,1.20,0.60,1.20,-1.19,-1.19,-0.52,-0.60,-0.60,-0.60
1280.45,0.57,1.11,0.56,1.10,-1.09,-1.07,-0.43,-0.52,-0.53,-0.53
1293.26,0.52,0.98,0.52,0.98,-0.98,-0.95,-0.35,-0.46,-0.46,-0.45
1306.19,0.47,0.86,0.48,0.86,-0.87,-0.82,-0.26,-0.40,-0.39,-0.38
1319.25,0.42,0.73,0.42,0.73,-0.75,-0.68,-0.17,-0.33,-0.33,-0.30
1332.45,0.38,0.62,0.38,0.61,-0.63,-0.54,-0.09,-0.24,-0.24,-0.23
1345.77,0.33,0.49,0.34,0.49,-0.49,-0.39,0.00,-0.16,-0.16,-0.15
1359.23,0.29,0.37,0.28,0.36,-0.36,-0.24,0.09,-0.06,-0.07,-0.07
1372.82,0.22,0.22,0.23,0.22,-0.21,-0.08,0.18,0.02,0.02,0.01
1386.55,0.14,0.06,0.15,0.06,-0.05,0.09,0.27,0.10,0.11,0.09
1400.41,0.07,-0.09,0.06,-0.11,0.13,0.26,0.35,0.20,0.18,0.17
1414.42,-0.06,-0.30,-0.06,-0.30,0.31,0.44,0.44,0.25,0.25,0.25
1428.56,-0.19,-0.50,-0.18,-0.50,0.50,0.62,0.53,0.32,0.32,0.32
1442.85,-0.32,-0.71,-0.32,-0.71,0.71,0.80,0.62,0.39,0.39,0.40
1457.28,-0.45,-0.92,-0.45,-0.92,0.92,0.98,0.71,0.47,0.47,0.48
1471.85,-0.58,-1.12,-0.58,-1.13,1.13,1.17,0.80,0.55,0.55,0.55
1486.57,-0.71,-1.33,-0.70,-1.33,1.33,1.35,0.89,0.62,0.63,0.63
1501.43,-0.82,-1.52,-0.83,-1.53,1.53,1.53,0.98,0.71,0.70,0.71
1516.45,-0.94,-1.73,-0.94,-1.73,1.72,1.71,1.07,0.78,0.78,0.80
1531.61,-1.04,-1.92,-1.02,-1.91,1.89,1.88,1.17,0.86,0.87,0.89
1546.93,-1.09,-2.06,-1.09,-2.07,2.06,2.04,1.26,0.97,0.97,0.98
1562.40,-1.14,-2.20,-1.14,-2.21,2.21,2.19,1.35,1.07,1.07,1.07
1578.02,-1.19,-2.34,-1.19,-2.34,2.35,2.33,1.44,1.16,1.16,1.16
1593.80,-1.23,-2.46,-1.23,-2.47,2.47,2.45,1.53,1.25,1.24,1.24
1609.74,-1.26,-2.59,-1.25,-2.59,2.58,2.55,1.62,1.32,1.33,1.34
1625.84,-1.26,-2.69,-1.25,-2.69,2.68,2.64,1.72,1.42,1.43,1.44
1642.10,-1.22,-2.76,-1.23,-2.77,2.77,2.71,1.81,1.55,1.54,1.55
1658.52,-1.19,-2.83,-1.19,-2.83,2.84,2.76,1.90,1.65,1.66,1.65
1675.10,-1.14,-2.88,-1.14,-2.89,2.90,2.79,1.99,1.77,1.76,1.75
1691.85,-1.09,-2.93,-1.09,-2.94,2.95,2.81,2.08,1.86,1.85,1.85
1708.77,-1.04,-2.99,-1.02,-2.98,2.97,2.82,2.16,1.93,1.95,1.96
1725.86,-0.92,-2.99,-0.92,-2.99,2.98,2.81,2.25,2.06,2.05,2.08
1743.12,-0.79,-2.97,-0.80,-2.99,2.96,2.80,2.34,2.17,2.16,2.19
1760.55,-0.66,-2.96,-0.64,-2.95,2.92,2.78,2.42,2.26,2.28,2.31
1778.15,-0.47,-2.89,-0.46,-2.89,2.87,2.75,2.50,2.40,2.40,2.43
1795.94,-0.26,-2.79,-0.26,-2.81,2.80,2.72,2.58,2.54,2.53,2.54
1813.90,-0.05,-2.71,-0.05,-2.71,2.72,2.69,2.66,2.67,2.67,2.67
1832.03,0.16,-2.62,0.17,-2.62,2.64,2.66,2.74,2.80,2.80,2.79
1850.36,0.37,-2.54,0.37,-2.55,2.56,2.63,2.81,2.93,2.93,2.92
1868.86,0.57,-2.47,0.57,-2.48,2.49,2.61,2.88,3.07,3.06,3.05
1887.55,0.74,-2.43,0.75,-2.43,2.44,2.58,2.94,3.18,3.19,3.18
1906.42,0.91,-2.39,0.91,-2.40,2.41,2.57,3.00,3.32,3.32,3.31
1925.49,1.06,-2.37,1.06,-2.38,2.39,2.55,3.06,3.45,3.45,3.44
1944.74,1.19,-2.38,1.20,-2.37,2.39,2.54,3.12,3.58,3.58,3.58
1964.19,1.32,-2.38,1.32,-2.39,2.39,2.54,3.17,3.72,3.72,3.71
1983.83,1.44,-2.40,1.43,-2.41,2.41,2.54,3.22,3.85,3.84,3.85
2003.67,1.53,-2.44,1.53,-2.44,2.43,2.54,3.26,3.96,3.96,3.98
2023.71,1.62,-2.47,1.63,-2.47,2.45,2.55,3.30,4.07,4.08,4.10
2043.94,1.72,-2.49,1.72,-2.49,2.47,2.57,3.33,4.20,4.20,4.22
2064.38,1.82,-2.50,1.82,-2.50,2.49,2.58,3.36,4.32,4.32,4.33
2085.03,1.93,-2.51,1.93,-2.52,2.51,2.61,3.39,4.45,4.44,4.45
2105.88,2.03,-2.53,2.03,-2.53,2.53,2.63,3.42,4.56,4.57,4.57
2126.94,2.13,-2.55,2.14,-2.55,2.55,2.67,3.44,4.69,4.69,4.69
2148.20,2.24,-2.56,2.24,-2.57,2.58,2.70,3.46,4.82,4.81,4.81
2169.69,2.33,-2.59,2.33,-2.59,2.61,2.74,3.47,4.94,4.94,4.93
2191.38,2.41,-2.63,2.41,-2.63,2.64,2.78,3.49,5.05,5.05,5.05
2213.30,2.49,-2.67,2.49,-2.68,2.68,2.83,3.50,5.17,5.16,5.17
2235.43,2.55,-2.73,2.56,-2.73,2.72,2.88,3.51,5.27,5.28,5.29
2257.78,2.62,-2.77,2.62,-2.78,2.77,2.93,3.52,5.39,5.39,5.40
2280.36,2.68,-2.83,2.68,-2.83,2.82,2.99,3.52,5.50,5.50,5.52
2303.17,2.74,-2.88,2.75,-2.88,2.88,3.05,3.53,5.62,5.63,5.63
2326.20,2.81,-2.93,2.81,-2.94,2.95,3.11,3.54,5.76,5.76,5.75
2349.46,2.87,-2.99,2.86,-3.00,3.02,3.17,3.54,5.89,5.88,5.87
2372.95,2.88,-3.08,2.88,-3.08,3.10,3.24,3.55,5.98,5.98,5.97
2396.68,2.88,-3.17,2.89,-3.17,3.18,3.31,3.56,6.06,6.06,6.06
2420.65,2.88,-3.27,2.88,-3.27,3.26,3.39,3.57,6.14,6.14,6.16
2444.86,2.88,-3.36,2.88,-3.36,3.35,3.46,3.58,6.23,6.23,6.25
2469.31,2.88,-3.45,2.88,-3.46,3.43,3.54,3.59,6.32,6.32,6.34
2494.00,2.88,-3.55,2.88,-3.54,3.53,3.62,3.60,6.41,6.41,6.44
2518.94,2.88,-3.63,2.89,-3.62,3.63,3.71,3.62,6.51,6.52,6.52
2544.13,2.88,-3.70,2.88,-3.71,3.73,3.79,3.64,6.61,6.61,6.59
2569.57,2.86,-3.80,2.85,-3.82,3.84,3.88,3.66,6.70,6.69,6.67
2595.27,2.79,-3.95,2.80,-3.94,3.96,3.97,3.68,6.75,6.76,6.75
2621.22,2.73,-4.09,2.73,-4.09,4.09,4.07,3.70,6.82,6.82,6.83
2647.43,2.65,-4.24,2.65,-4.24,4.24,4.16,3.73,6.89,6.89,6.90
2673.90,2.56,-4.39,2.57,-4.39,4.39,4.26,3.76,6.95,6.96,6.96
2700.64,2.47,-4.54,2.47,-4.55,4.55,4.36,3.80,7.02,7.02,7.02
2727.65,2.37,-4.70,2.37,-4.71,4.72,4.46,3.83,7.09,7.08,7.08
2754.93,2.25,-4.88,2.25,-4.88,4.88,4.56,3.87,7.14,7.14,7.14
2782.48,2.13,-5.06,2.14,-5.06,5.05,4.66,3.92,7.18,7.19,7.20
2810.30,2.02,-5.22,2.02,-5.22,5.22,4.77,3.96,7.24,7.24,7.25
2838.40,1.90,-5.37,1.90,-5.37,5.38,4.87,4.01,7.29,7.29,7.28
2866.79,1.79,-5.51,1.79,-5.52,5.54,4.98,4.07,7.33,7.33,7.31
2895.46,1.68,-5.66,1.68,-5.66,5.67,5.08,4.13,7.35,7.35,7.35
2924.41,1.58,-5.79,1.58,-5.79,5.78,5.19,4.19,7.36,7.36,7.38
2953.65,1.48,-5.92,1.48,-5.92,5.87,5.29,4.25,7.35,7.35,7.41
2983.19,1.39,-6.04,1.39,-6.04,5.94,5.40,4.32,7.33,7.33,7.44
3013.02,1.31,-6.15,1.31,-6.15,5.98,5.50,4.39,7.30,7.29,7.47
3043.15,1.23,-6.25,1.24,-6.25,6.01,5.60,4.46,7.24,7.25,7.49
3073.58,1.18,-6.32,1.18,-6.33,6.02,5.70,4.54,7.21,7.20,7.51
3104.32,1.13,-6.40,1.13,-6.41,6.02,5.80,4.62,7.16,7.15,7.54
3135.36,1.08,-6.47,1.10,-6.46,6.02,5.89,4.70,7.10,7.11,7.56
3166.72,1.08,-6.48,1.08,-6.49,6.01,5.98,4.79,7.09,7.09,7.57
3198.38,1.08,-6.48,1.08,-6.49,6.00,6.06,4.88,7.08,7.08,7.57
3230.37,1.08,-6.48,1.08,-6.48,6.00,6.15,4.97,7.08,7.08,7.57
3262.67,1.08,-6.47,1.08,-6.48,6.00,6.22,5.06,7.08,7.08,7.56
3295.30,1.08,-6.47,1.08,-6.47,6.00,6.29,5.15,7.08,7.08,7.56
3328.25,1.08,-6.47,1.08,-6.47,6.00,6.36,5.25,7.08,7.08,7.56
3361.53,1.08,-6.46,1.08,-6.46,6.00,6.42,5.34,7.08,7.08,7.55
3395.15,1.08,-6.45,1.08,-6.45,6.00,6.47,5.44,7.08,7.08,7.54
3429.10,1.08,-6.43,1.08,-6.43,6.00,6.51,5.53,7.08,7.08,7.52
3463.39,1.08,-6.41,1.08,-6.42,6.00,6.55,5.63,7.08,7.08,7.50
3498.03,1.08,-6.40,1.08,-6.40,6.00,6.57,5.72,7.08,7.08,7.49
3533.01,1.08,-6.38,1.09,-6.38,6.00,6.59,5.81,7.08,7.09,7.47
3568.34,1.08,-6.35,1.09,-6.35,6.00,6.61,5.90,7.08,7.09,7.44
3604.02,1.08,-6.32,1.07,-6.33,6.00,6.61,5.98,7.08,7.07,7.41
3640.06,1.04,-6.33,1.04,-6.34,6.00,6.61,6.06,7.04,7.04,7.38
3676.46,0.97,-6.36,0.98,-6.36,6.00,6.59,6.13,6.97,6.98,7.34
3713.22,0.91,-6.39,0.91,-6.39,6.00,6.58,6.20,6.91,6.91,7.31
3750.36,0.84,-6.43,0.85,-6.42,6.00,6.55,6.25,6.84,6.85,7.28
3787.86,0.78,-6.45,0.78,-6.45,6.00,6.52,6.30,6.78,6.78,7.24
3825.74,0.72,-6.48,0.71,-6.49,6.00,6.48,6.35,6.72,6.71,7.21
3864.00,0.62,-6.54,0.63,-6.54,6.00,6.43,6.38,6.62,6.63,7.17
3902.64,0.52,-6.60,0.53,-6.60,6.00,6.38,6.40,6.52,6.53,7.13
3941.66,0.42,-6.66,0.42,-6.67,6.00,6.33,6.41,6.42,6.42,7.09
3981.08,0.30,-6.75,0.31,-6.75,6.00,6.28,6.41,6.30,6.31,7.06
4020.89,0.18,-6.83,0.19,-6.82,6.00,6.22,6.40,6.18,6.19,7.02
4061.10,0.06,-6.90,0.05,-6.91,6.00,6.16,6.38,6.06,6.05,6.97
4101.71,-0.09,-7.00,-0.09,-7.01,6.00,6.11,6.35,5.91,5.91,6.92
4142.73,-0.25,-7.12,-0.24,-7.11,6.00,6.06,6.31,5.75,5.76,6.88
4184.15,-0.40,-7.22,-0.40,-7.23,6.00,6.01,6.25,5.60,5.60,6.83
4226.00,-0.54,-7.32,-0.55,-7.33,6.00,5.98,6.19,5.46,5.45,6.79
4268.26,-0.69,-7.42,-0.68,-7.42,6.00,5.95,6.12,5.31,5.32,6.74
4310.94,-0.81,-7.49,-0.79,-7.48,6.02,5.92,6.04,5.21,5.23,6.69
4354.05,-0.86,-7.49,-0.87,-7.51,6.04,5.91,5.95,5.18,5.16,6.64
4397.59,-0.91,-7.49,-0.91,-7.49,6.05,5.90,5.85,5.14,5.14,6.59
4441.56,-0.92,-7.45,-0.92,-7.45,6.04,5.90,5.75,5.12,5.12,6.54
4485.98,-0.85,-7.33,-0.87,-7.35,6.01,5.88,5.65,5.16,5.14,6.49
4530.84,-0.78,-7.20,-0.72,-7.15,5.94,5.84,5.53,5.16,5.22,6.43
4576.15,-0.47,-6.84,-0.48,-6.85,5.83,5.76,5.42,5.36,5.35,6.38
4621.91,-0.16,-6.47,-0.18,-6.50,5.68,5.64,5.30,5.53,5.51,6.32
4668.13,0.17,-6.09,0.17,-6.09,5.50,5.46,5.18,5.67,5.67,6.27
4714.81,0.49,-5.71,0.51,-5.70,5.28,5.24,5.06,5.77,5.79,6.21
4761.96,0.84,-5.30,0.84,-5.31,5.03,4.99,4.93,5.87,5.87,6.15
4809.58,1.18,-4.91,1.16,-4.93,4.76,4.72,4.81,5.94,5.92,6.10
4857.67,1.44,-4.59,1.45,-4.59,4.47,4.45,4.69,5.92,5.92,6.04
4906.25,1.69,-4.28,1.70,-4.28,4.20,4.18,4.56,5.89,5.89,5.98
4955.31,1.93,-3.98,1.94,-3.98,3.94,3.92,4.44,5.87,5.88,5.92
5004.87,2.16,-3.69,2.17,-3.69,3.69,3.67,4.32,5.85,5.86,5.86
5054.91,2.40,-3.41,2.38,-3.43,3.45,3.43,4.20,5.85,5.83,5.82
5105.46,2.56,-3.20,2.57,-3.20,3.22,3.19,4.08,5.78,5.78,5.77
5156.52,2.72,-2.99,2.73,-2.99,3.00,2.97,3.97,5.72,5.72,5.72
5208.08,2.87,-2.79,2.87,-2.80,2.79,2.75,3.86,5.66,5.66,5.67
5260.16,3.01,-2.60,3.01,-2.60,2.59,2.55,3.75,5.60,5.61,5.62
5312.77,3.14,-2.42,3.14,-2.42,2.41,2.36,3.64,5.55,5.55,5.57
5365.89,3.26,-2.24,3.25,-2.26,2.24,2.20,3.53,5.51,5.50,5.51
5419.55,3.34,-2.10,3.35,-2.10,2.09,2.05,3.43,5.44,5.44,5.45
5473.75,3.42,-1.97,3.43,-1.96,1.96,1.94,3.33,5.39,5.40,5.40
5528.49,3.50,-1.83,3.49,-1.84,1.85,1.85,3.24,5.36,5.35,5.34
5583.77,3.55,-1.73,3.54,-1.75,1.77,1.79,3.14,5.32,5.31,5.29
5639.61,3.54,-1.68,3.55,-1.68,1.72,1.75,3.05,5.26,5.27,5.23
5696.00,3.53,-1.65,3.53,-1.66,1.69,1.73,2.97,5.22,5.22,5.19
5752.96,3.49,-1.64,3.47,-1.66,1.68,1.72,2.88,5.17,5.16,5.14
