frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-1.04,2.42,-1.03,2.43,-2.44,-2.42,-2.63,-3.47,-3.47,-3.46
358.28,-1.11,2.35,-1.10,2.35,-2.36,-2.38,-2.55,-3.47,-3.46,-3.46
361.87,-1.17,2.28,-1.17,2.28,-2.28,-2.33,-2.48,-3.45,-3.46,-3.45
365.49,-1.24,2.21,-1.24,2.21,-2.21,-2.29,-2.40,-3.45,-3.45,-3.45
369.14,-1.30,2.14,-1.30,2.14,-2.14,-2.24,-2.33,-3.43,-3.44,-3.44
372.83,-1.37,2.06,-1.36,2.07,-2.06,-2.20,-2.26,-3.43,-3.43,-3.43
376.56,-1.43,2.01,-1.43,2.00,-1.99,-2.16,-2.19,-3.41,-3.42,-3.43
380.33,-1.51,1.92,-1.51,1.92,-1.91,-2.12,-2.12,-3.42,-3.42,-3.43
384.13,-1.59,1.83,-1.59,1.83,-1.83,-2.08,-2.05,-3.42,-3.42,-3.42
387.97,-1.67,1.74,-1.66,1.75,-1.76,-2.04,-1.99,-3.43,-3.42,-3.41
391.85,-1.73,1.68,-1.73,1.68,-1.69,-2.00,-1.93,-3.42,-3.42,-3.40
395.77,-1.79,1.62,-1.79,1.61,-1.62,-1.96,-1.87,-3.41,-3.41,-3.41
399.73,-1.85,1.55,-1.84,1.55,-1.56,-1.93,-1.81,-3.40,-3.40,-3.40
403.72,-1.89,1.49,-1.89,1.50,-1.50,-1.89,-1.75,-3.38,-3.39,-3.38
407.76,-1.93,1.46,-1.93,1.45,-1.45,-1.86,-1.70,-3.37,-3.37,-3.38
411.84,-1.97,1.41,-1.97,1.41,-1.40,-1.82,-1.64,-3.37,-3.37,-3.38
415.96,-2.01,1.36,-2.01,1.36,-1.36,-1.79,-1.59,-3.37,-3.37,-3.37
420.12,-2.05,1.32,-2.04,1.32,-1.33,-1.76,-1.54,-3.38,-3.37,-3.37
424.32,-2.07,1.29,-2.06,1.29,-1.31,-1.73,-1.50,-3.37,-3.37,-3.36
428.56,-2.07,1.28,-2.07,1.28,-1.29,-1.70,-1.45,-3.35,-3.36,-3.34
432.85,-2.07,1.27,-2.07,1.27,-1.27,-1.67,-1.41,-3.34,-3.34,-3.33
437.18,-2.07,1.27,-2.07,1.26,-1.26,-1.64,-1.36,-3.33,-3.33,-3.34
441.55,-2.07,1.26,-2.07,1.26,-1.25,-1.61,-1.32,-3.32,-3.32,-3.33
445.96,-2.07,1.25,-2.07,1.25,-1.24,-1.58,-1.28,-3.31,-3.31,-3.32
450.42,-2.07,1.24,-2.07,1.24,-1.23,-1.55,-1.25,-3.30,-3.30,-3.31
454.93,-2.07,1.23,-2.07,1.23,-1.22,-1.53,-1.21,-3.29,-3.29,-3.30
459.48,-2.07,1.23,-2.07,1.22,-1.21,-1.50,-1.18,-3.28,-3.28,-3.29
464.07,-2.07,1.21,-2.07,1.21,-1.21,-1.48,-1.15,-3.27,-3.28,-3.27
468.71,-2.07,1.20,-2.07,1.20,-1.20,-1.45,-1.12,-3.27,-3.27,-3.27
473.40,-2.07,1.19,-2.06,1.19,-1.21,-1.43,-1.09,-3.28,-3.27,-3.26
478.13,-2.05,1.20,-2.05,1.20,-1.22,-1.41,-1.06,-3.27,-3.27,-3.25
482.91,-2.02,1.22,-2.02,1.22,-1.23,-1.39,-1.04,-3.25,-3.26,-3.24
487.74,-1.99,1.24,-1.98,1.25,-1.25,-1.36,-1.01,-3.24,-3.23,-3.23
492.62,-1.94,1.28,-1.93,1.29,-1.27,-1.34,-0.99,-3.21,-3.20,-3.22
497.55,-1.89,1.32,-1.89,1.32,-1.29,-1.32,-0.97,-3.18,-3.18,-3.21
502.52,-1.84,1.36,-1.86,1.34,-1.32,-1.30,-0.95,-3.16,-3.18,-3.20
507.55,-1.84,1.35,-1.84,1.35,-1.35,-1.29,-0.94,-3.19,-3.19,-3.18
512.62,-1.84,1.34,-1.82,1.35,-1.38,-1.27,-0.92,-3.22,-3.20,-3.17
517.75,-1.80,1.36,-1.79,1.37,-1.41,-1.25,-0.91,-3.20,-3.20,-3.15
522.93,-1.73,1.42,-1.73,1.42,-1.43,-1.23,-0.90,-3.16,-3.16,-3.15
528.16,-1.67,1.47,-1.67,1.47,-1.45,-1.22,-0.89,-3.11,-3.12,-3.14
533.44,-1.62,1.51,-1.63,1.50,-1.46,-1.20,-0.88,-3.08,-3.09,-3.13
538.77,-1.62,1.50,-1.61,1.50,-1.47,-1.19,-0.88,-3.09,-3.09,-3.12
544.16,-1.62,1.48,-1.61,1.49,-1.48,-1.17,-0.87,-3.09,-3.09,-3.10
549.60,-1.62,1.47,-1.62,1.47,-1.48,-1.16,-0.87,-3.09,-3.09,-3.09
555.10,-1.62,1.45,-1.62,1.45,-1.47,-1.15,-0.87,-3.09,-3.09,-3.07
560.65,-1.62,1.44,-1.62,1.44,-1.46,-1.14,-0.87,-3.07,-3.07,-3.06
566.25,-1.62,1.43,-1.62,1.43,-1.44,-1.13,-0.87,-3.06,-3.06,-3.05
571.92,-1.62,1.42,-1.62,1.42,-1.43,-1.12,-0.87,-3.05,-3.05,-3.04
577.64,-1.62,1.41,-1.62,1.41,-1.42,-1.11,-0.87,-3.04,-3.04,-3.03
583.41,-1.62,1.40,-1.62,1.41,-1.41,-1.10,-0.88,-3.03,-3.03,-3.02
589.25,-1.62,1.39,-1.62,1.40,-1.40,-1.09,-0.88,-3.02,-3.02,-3.01
595.14,-1.62,1.39,-1.62,1.38,-1.38,-1.08,-0.89,-3.00,-3.00,-3.00
601.09,-1.63,1.37,-1.63,1.36,-1.35,-1.07,-0.90,-2.98,-2.98,-2.99
607.10,-1.65,1.33,-1.64,1.33,-1.31,-1.07,-0.91,-2.96,-2.96,-2.97
613.17,-1.66,1.30,-1.67,1.28,-1.26,-1.06,-0.92,-2.92,-2.94,-2.95
619.30,-1.72,1.22,-1.72,1.22,-1.20,-1.05,-0.93,-2.92,-2.92,-2.93
625.50,-1.78,1.14,-1.77,1.14,-1.14,-1.05,-0.95,-2.92,-2.91,-2.91
631.75,-1.84,1.07,-1.84,1.06,-1.07,-1.05,-0.96,-2.91,-2.91,-2.91
638.07,-1.91,0.98,-1.91,0.98,-1.00,-1.04,-0.97,-2.90,-2.90,-2.89
644.45,-1.97,0.90,-1.97,0.90,-0.92,-1.04,-0.99,-2.89,-2.89,-2.87
650.89,-2.03,0.83,-2.02,0.83,-0.85,-1.04,-1.01,-2.87,-2.87,-2.86
657.40,-2.06,0.77,-2.06,0.78,-0.77,-1.04,-1.03,-2.83,-2.83,-2.83
663.98,-2.09,0.73,-2.09,0.72,-0.70,-1.04,-1.04,-2.79,-2.79,-2.82
670.62,-2.12,0.68,-2.13,0.66,-0.63,-1.04,-1.06,-2.75,-2.76,-2.80
677.32,-2.19,0.59,-2.19,0.59,-0.57,-1.04,-1.09,-2.76,-2.76,-2.78
684.10,-2.25,0.51,-2.24,0.52,-0.52,-1.04,-1.11,-2.77,-2.76,-2.76
690.94,-2.29,0.45,-2.28,0.46,-0.48,-1.05,-1.13,-2.77,-2.76,-2.74
697.85,-2.29,0.43,-2.30,0.42,-0.45,-1.05,-1.15,-2.74,-2.75,-2.72
704.83,-2.29,0.41,-2.29,0.41,-0.44,-1.06,-1.18,-2.73,-2.73,-2.70
711.87,-2.26,0.42,-2.25,0.43,-0.45,-1.06,-1.20,-2.71,-2.70,-2.68
718.99,-2.19,0.47,-2.19,0.47,-0.47,-1.07,-1.23,-2.66,-2.66,-2.66
726.18,-2.11,0.53,-2.11,0.53,-0.51,-1.08,-1.26,-2.62,-2.63,-2.64
733.44,-2.03,0.59,-2.03,0.59,-0.57,-1.09,-1.29,-2.59,-2.60,-2.62
740.78,-1.96,0.64,-1.96,0.64,-0.63,-1.10,-1.32,-2.59,-2.59,-2.60
748.19,-1.88,0.70,-1.88,0.70,-0.70,-1.11,-1.35,-2.58,-2.58,-2.58
755.67,-1.80,0.76,-1.80,0.76,-0.77,-1.12,-1.38,-2.57,-2.57,-2.56
763.23,-1.71,0.83,-1.70,0.84,-0.84,-1.13,-1.41,-2.55,-2.55,-2.54
770.86,-1.60,0.92,-1.60,0.92,-0.92,-1.15,-1.44,-2.52,-2.52,-2.52
778.57,-1.50,1.00,-1.50,1.00,-0.99,-1.16,-1.47,-2.49,-2.49,-2.50
786.35,-1.40,1.08,-1.40,1.08,-1.07,-1.18,-1.51,-2.47,-2.47,-2.48
794.22,-1.30,1.15,-1.30,1.16,-1.16,-1.19,-1.54,-2.45,-2.45,-2.45
802.16,-1.20,1.23,-1.20,1.23,-1.24,-1.21,-1.57,-2.44,-2.44,-2.43
810.18,-1.10,1.31,-1.10,1.31,-1.32,-1.23,-1.61,-2.42,-2.42,-2.41
818.28,-1.00,1.39,-0.99,1.40,-1.39,-1.25,-1.64,-2.39,-2.39,-2.39
826.46,-0.90,1.47,-0.89,1.47,-1.47,-1.27,-1.67,-2.37,-2.36,-2.37
834.73,-0.79,1.55,-0.80,1.54,-1.54,-1.29,-1.71,-2.33,-2.34,-2.34
843.08,-0.72,1.60,-0.71,1.61,-1.61,-1.32,-1.74,-2.32,-2.32,-2.32
851.51,-0.64,1.66,-0.63,1.66,-1.67,-1.34,-1.77,-2.30,-2.30,-2.30
860.02,-0.56,1.71,-0.56,1.71,-1.72,-1.37,-1.80,-2.28,-2.27,-2.27
868.62,-0.48,1.76,-0.47,1.77,-1.76,-1.39,-1.83,-2.24,-2.24,-2.24
877.31,-0.40,1.82,-0.40,1.82,-1.80,-1.42,-1.85,-2.20,-2.20,-2.22
886.08,-0.34,1.85,-0.35,1.85,-1.84,-1.45,-1.88,-2.17,-2.19,-2.19
894.94,-0.31,1.86,-0.31,1.86,-1.87,-1.48,-1.90,-2.18,-2.18,-2.17
903.89,-0.28,1.86,-0.27,1.87,-1.90,-1.51,-1.92,-2.18,-2.16,-2.14
912.93,-0.22,1.89,-0.21,1.90,-1.92,-1.54,-1.94,-2.14,-2.13,-2.11
922.06,-0.15,1.92,-0.15,1.93,-1.93,-1.57,-1.95,-2.08,-2.08,-2.07
931.28,-0.08,1.96,-0.09,1.96,-1.93,-1.60,-1.96,-2.01,-2.02,-2.04
940.59,-0.04,1.97,-0.05,1.96,-1.93,-1.63,-1.97,-1.97,-1.98,-2.01
950.00,-0.04,1.94,-0.03,1.95,-1.92,-1.67,-1.97,-1.96,-1.95,-1.98
959.50,-0.04,1.91,-0.03,1.91,-1.90,-1.70,-1.97,-1.94,-1.94,-1.95
969.09,-0.04,1.87,-0.04,1.87,-1.89,-1.73,-1.97,-1.92,-1.93,-1.91
978.78,-0.04,1.84,-0.04,1.84,-1.87,-1.76,-1.96,-1.90,-1.91,-1.88
988.57,-0.04,1.80,-0.03,1.81,-1.85,-1.79,-1.95,-1.88,-1.88,-1.84
998.46,-0.01,1.80,-0.00,1.81,-1.83,-1.82,-1.93,-1.84,-1.83,-1.81
1008.44,0.04,1.81,0.04,1.81,-1.82,-1.84,-1.91,-1.77,-1.77,-1.77
1018.53,0.10,1.83,0.09,1.82,-1.81,-1.87,-1.88,-1.71,-1.72,-1.73
1028.71,0.13,1.82,0.13,1.82,-1.81,-1.89,-1.85,-1.67,-1.68,-1.69
1039.00,0.15,1.81,0.15,1.81,-1.80,-1.91,-1.82,-1.65,-1.65,-1.66
1049.39,0.17,1.79,0.18,1.80,-1.80,-1.93,-1.78,-1.63,-1.62,-1.62
1059.88,0.21,1.79,0.21,1.79,-1.80,-1.94,-1.73,-1.58,-1.59,-1.58
1070.48,0.25,1.78,0.25,1.79,-1.79,-1.95,-1.69,-1.54,-1.54,-1.53
1081.19,0.29,1.78,0.29,1.78,-1.78,-1.95,-1.63,-1.49,-1.49,-1.49
1092.00,0.33,1.77,0.33,1.77,-1.78,-1.95,-1.58,-1.45,-1.45,-1.44
1102.92,0.37,1.76,0.37,1.77,-1.77,-1.95,-1.52,-1.40,-1.40,-1.39
1113.95,0.41,1.76,0.42,1.76,-1.77,-1.94,-1.46,-1.36,-1.35,-1.35
1125.09,0.46,1.75,0.47,1.76,-1.76,-1.92,-1.39,-1.30,-1.30,-1.29
1136.34,0.52,1.76,0.52,1.76,-1.75,-1.90,-1.33,-1.23,-1.24,-1.24
1147.70,0.56,1.74,0.56,1.74,-1.73,-1.87,-1.26,-1.17,-1.17,-1.18
1159.18,0.59,1.71,0.59,1.72,-1.71,-1.83,-1.18,-1.12,-1.11,-1.12
1170.77,0.61,1.68,0.61,1.68,-1.67,-1.78,-1.11,-1.06,-1.06,-1.07
1182.48,0.63,1.64,0.63,1.64,-1.63,-1.73,-1.03,-1.00,-1.01,-1.01
1194.30,0.63,1.58,0.63,1.58,-1.59,-1.67,-0.96,-0.96,-0.95,-0.95
1206.25,0.63,1.51,0.63,1.52,-1.53,-1.60,-0.88,-0.90,-0.90,-0.88
1218.31,0.63,1.45,0.63,1.46,-1.47,-1.53,-0.80,-0.84,-0.83,-0.82
1230.49,0.63,1.39,0.63,1.40,-1.40,-1.45,-0.72,-0.77,-0.77,-0.76
1242.80,0.63,1.33,0.63,1.33,-1.32,-1.35,-0.63,-0.69,-0.69,-0.70
1255.22,0.61,1.24,0.62,1.25,-1.23,-1.26,-0.55,-0.62,-0.62,-0.63
1267.78,0.59,1.14,0.60,1.15,-1.14,-1.15,-0.47,-0.55,-0.54,-0.55
1280.45,0.57,1.05,0.56,1.04,-1.04,-1.03,-0.38,-0.47,-0.47,-0.48
1293.26,0.52,0.92,0.52,0.93,-0.93,-0.91,-0.30,-0.41,-0.41,-0.40
1306.19,0.47,0.80,0.48,0.81,-0.82,-0.78,-0.21,-0.35,-0.34,-0.33
1319.25,0.42,0.67,0.42,0.68,-0.70,-0.65,-0.12,-0.28,-0.27,-0.25
1332.45,0.38,0.56,0.38,0.56,-0.57,-0.51,-0.04,-0.19,-0.19,-0.18
1345.77,0.33,0.43,0.34,0.44,-0.44,-0.36,0.05,-0.11,-0.11,-0.10
1359.23,0.29,0.31,0.28,0.31,-0.30,-0.20,0.14,-0.01,-0.02,-0.02
1372.82,0.22,0.16,0.23,0.17,-0.15,-0.04,0.23,0.07,0.07,0.06
1386.55,0.14,0.00,0.15,0.01,0.01,0.13,0.31,0.15,0.16,0.14
1400.41,0.07,-0.15,0.06,-0.16,0.18,0.30,0.40,0.25,0.23,0.22
1414.42,-0.06,-0.36,-0.06,-0.35,0.36,0.48,0.49,0.30,0.31,0.30
1428.56,-0.19,-0.56,-0.18,-0.55,0.56,0.66,0.58,0.37,0.37,0.37
1442.85,-0.32,-0.77,-0.32,-0.77,0.76,0.84,0.67,0.44,0.44,0.45
1457.28,-0.45,-0.98,-0.45,-0.97,0.97,1.03,0.76,0.52,0.52,0.53
1471.85,-0.58,-1.18,-0.58,-1.18,1.18,1.21,0.85,0.60,0.60,0.60
1486.57,-0.71,-1.39,-0.70,-1.38,1.38,1.40,0.94,0.68,0.68,0.68
1501.43,-0.82,-1.58,-0.83,-1.59,1.58,1.58,1.03,0.76,0.75,0.76
1516.45,-0.94,-1.79,-0.94,-1.78,1.77,1.76,1.12,0.83,0.83,0.85
1531.61,-1.04,-1.98,-1.02,-1.96,1.95,1.93,1.22,0.91,0.92,0.94
1546.93,-1.09,-2.12,-1.09,-2.12,2.11,2.09,1.31,1.02,1.02,1.03
1562.40,-1.14,-2.26,-1.14,-2.26,2.26,2.24,1.40,1.13,1.12,1.12
1578.02,-1.19,-2.40,-1.19,-2.39,2.40,2.38,1.49,1.21,1.21,1.21
1593.80,-1.23,-2.52,-1.23,-2.52,2.53,2.50,1.58,1.30,1.30,1.29
1609.74,-1.26,-2.65,-1.25,-2.64,2.64,2.60,1.68,1.38,1.38,1.39
1625.84,-1.26,-2.75,-1.25,-2.74,2.73,2.69,1.77,1.47,1.48,1.49
1642.10,-1.22,-2.82,-1.23,-2.82,2.82,2.76,1.86,1.60,1.59,1.60
1658.52,-1.19,-2.89,-1.19,-2.88,2.89,2.81,1.95,1.71,1.71,1.70
1675.10,-1.14,-2.94,-1.14,-2.94,2.96,2.84,2.04,1.82,1.81,1.80
1691.85,-1.09,-2.99,-1.09,-3.00,3.00,2.86,2.13,1.91,1.91,1.90
1708.77,-1.04,-3.05,-1.02,-3.03,3.02,2.86,2.22,1.99,2.01,2.01
1725.86,-0.92,-3.05,-0.92,-3.05,3.03,2.85,2.31,2.11,2.10,2.13
1743.12,-0.79,-3.03,-0.80,-3.04,3.01,2.84,2.39,2.22,2.21,2.24
1760.55,-0.66,-3.02,-0.64,-3.00,2.97,2.82,2.48,2.32,2.33,2.36
1778.15,-0.47,-2.95,-0.46,-2.94,2.92,2.79,2.56,2.45,2.45,2.48
1795.94,-0.26,-2.85,-0.26,-2.86,2.85,2.76,2.64,2.59,2.59,2.59
1813.90,-0.05,-2.77,-0.05,-2.76,2.77,2.73,2.72,2.72,2.72,2.72
1832.03,0.16,-2.68,0.17,-2.67,2.69,2.70,2.79,2.85,2.86,2.84
1850.36,0.37,-2.60,0.37,-2.60,2.61,2.67,2.87,2.99,2.99,2.97
1868.86,0.57,-2.53,0.57,-2.53,2.55,2.65,2.93,3.12,3.11,3.10
1887.55,0.74,-2.49,0.75,-2.48,2.49,2.63,3.00,3.24,3.24,3.23
1906.42,0.91,-2.45,0.91,-2.45,2.46,2.61,3.06,3.37,3.37,3.36
1925.49,1.06,-2.43,1.06,-2.43,2.44,2.60,3.12,3.50,3.50,3.49
1944.74,1.19,-2.44,1.20,-2.43,2.44,2.59,3.18,3.63,3.64,3.63
1964.19,1.32,-2.44,1.32,-2.44,2.45,2.58,3.23,3.77,3.77,3.76
1983.83,1.44,-2.46,1.43,-2.46,2.46,2.58,3.27,3.90,3.89,3.90
2003.67,1.53,-2.50,1.53,-2.49,2.48,2.59,3.32,4.01,4.02,4.03
2023.71,1.62,-2.53,1.63,-2.52,2.50,2.60,3.36,4.13,4.13,4.15
2043.94,1.72,-2.55,1.72,-2.54,2.53,2.62,3.39,4.25,4.25,4.27
2064.38,1.82,-2.56,1.82,-2.56,2.55,2.63,3.42,4.37,4.37,4.38
2085.03,1.93,-2.57,1.93,-2.57,2.57,2.66,3.45,4.50,4.49,4.50
2105.88,2.03,-2.59,2.03,-2.58,2.58,2.69,3.47,4.62,4.62,4.62
2126.94,2.13,-2.61,2.14,-2.60,2.61,2.72,3.49,4.74,4.74,4.74
2148.20,2.24,-2.62,2.24,-2.62,2.63,2.75,3.51,4.87,4.87,4.86
2169.69,2.33,-2.65,2.33,-2.65,2.66,2.79,3.53,4.99,4.99,4.98
2191.38,2.41,-2.69,2.41,-2.68,2.69,2.84,3.54,5.10,5.11,5.10
2213.30,2.49,-2.73,2.49,-2.73,2.73,2.88,3.55,5.22,5.22,5.22
2235.43,2.55,-2.79,2.56,-2.78,2.77,2.93,3.56,5.32,5.33,5.34
2257.78,2.62,-2.83,2.62,-2.83,2.82,2.99,3.57,5.44,5.44,5.45
2280.36,2.68,-2.89,2.68,-2.88,2.87,3.04,3.57,5.55,5.55,5.57
2303.17,2.74,-2.94,2.75,-2.93,2.93,3.10,3.58,5.67,5.68,5.68
2326.20,2.81,-2.99,2.81,-2.99,3.00,3.16,3.58,5.81,5.81,5.80
2349.46,2.87,-3.05,2.86,-3.05,3.07,3.23,3.59,5.94,5.93,5.92
2372.95,2.88,-3.14,2.88,-3.13,3.15,3.30,3.60,6.03,6.03,6.02
2396.68,2.88,-3.23,2.89,-3.23,3.23,3.37,3.60,6.11,6.12,6.11
2420.65,2.88,-3.33,2.88,-3.32,3.31,3.44,3.61,6.19,6.19,6.21
2444.86,2.88,-3.42,2.88,-3.42,3.40,3.52,3.62,6.28,6.28,6.30
2469.31,2.88,-3.51,2.88,-3.51,3.49,3.60,3.63,6.37,6.37,6.39
2494.00,2.88,-3.61,2.88,-3.60,3.58,3.68,3.64,6.46,6.47,6.49
2518.94,2.88,-3.69,2.89,-3.68,3.68,3.76,3.66,6.56,6.57,6.57
2544.13,2.88,-3.76,2.88,-3.77,3.78,3.85,3.67,6.67,6.66,6.64
2569.57,2.86,-3.86,2.85,-3.87,3.89,3.94,3.69,6.76,6.74,6.72
2595.27,2.79,-4.01,2.80,-4.00,4.01,4.03,3.71,6.81,6.82,6.80
2621.22,2.73,-4.15,2.73,-4.14,4.14,4.12,3.74,6.88,6.88,6.88
2647.43,2.65,-4.30,2.65,-4.30,4.29,4.21,3.77,6.94,6.94,6.95
2673.90,2.56,-4.45,2.57,-4.44,4.44,4.31,3.80,7.00,7.01,7.01
2700.64,2.47,-4.60,2.47,-4.60,4.60,4.41,3.83,7.08,7.08,7.07
2727.65,2.37,-4.76,2.37,-4.76,4.77,4.50,3.86,7.14,7.14,7.13
2754.93,2.25,-4.94,2.25,-4.94,4.94,4.60,3.90,7.19,7.19,7.19
2782.48,2.13,-5.12,2.14,-5.11,5.11,4.70,3.95,7.24,7.24,7.25
2810.30,2.02,-5.28,2.02,-5.27,5.28,4.81,3.99,7.30,7.30,7.30
2838.40,1.90,-5.43,1.90,-5.43,5.44,4.91,4.04,7.34,7.34,7.33
2866.79,1.79,-5.57,1.79,-5.57,5.59,5.01,4.09,7.38,7.38,7.36
2895.46,1.68,-5.72,1.68,-5.71,5.71,5.11,4.15,7.40,7.40,7.40
2924.41,1.58,-5.85,1.58,-5.85,5.82,5.21,4.21,7.40,7.40,7.43
2953.65,1.48,-5.98,1.48,-5.98,5.90,5.31,4.27,7.38,7.38,7.46
2983.19,1.39,-6.10,1.39,-6.10,5.96,5.41,4.34,7.35,7.35,7.49
3013.02,1.31,-6.21,1.31,-6.20,6.00,5.51,4.41,7.31,7.31,7.52
3043.15,1.23,-6.31,1.24,-6.30,6.02,5.61,4.48,7.25,7.26,7.54
3073.58,1.18,-6.38,1.18,-6.39,6.03,5.70,4.56,7.21,7.20,7.56
3104.32,1.13,-6.46,1.13,-6.46,6.02,5.80,4.64,7.15,7.15,7.59
3135.36,1.08,-6.53,1.10,-6.51,6.01,5.88,4.72,7.09,7.11,7.61
3166.72,1.08,-6.54,1.08,-6.54,6.00,5.97,4.81,7.08,7.08,7.62
3198.38,1.08,-6.54,1.08,-6.54,6.00,6.05,4.89,7.08,7.08,7.62
3230.37,1.08,-6.54,1.08,-6.53,6.00,6.13,4.98,7.08,7.08,7.62
3262.67,1.08,-6.53,1.08,-6.53,6.00,6.20,5.08,7.08,7.08,7.61
3295.30,1.08,-6.53,1.08,-6.53,6.00,6.26,5.17,7.08,7.08,7.61
3328.25,1.08,-6.53,1.08,-6.52,6.00,6.32,5.26,7.08,7.08,7.61
3361.53,1.08,-6.52,1.08,-6.52,6.00,6.37,5.36,7.08,7.08,7.60
3395.15,1.08,-6.51,1.08,-6.50,6.00,6.42,5.45,7.08,7.08,7.59
3429.10,1.08,-6.49,1.08,-6.49,6.00,6.46,5.55,7.08,7.08,7.57
3463.39,1.08,-6.47,1.08,-6.47,6.00,6.49,5.64,7.08,7.08,7.55
3498.03,1.08,-6.46,1.08,-6.45,6.00,6.51,5.73,7.08,7.08,7.54
3533.01,1.08,-6.44,1.09,-6.43,6.00,6.53,5.82,7.08,7.09,7.52
3568.34,1.08,-6.41,1.09,-6.40,6.00,6.53,5.91,7.08,7.09,7.49
3604.02,1.08,-6.38,1.07,-6.39,6.00,6.53,5.99,7.08,7.07,7.46
3640.06,1.04,-6.39,1.04,-6.39,6.00,6.52,6.07,7.04,7.04,7.43
3676.46,0.97,-6.42,0.98,-6.41,6.00,6.50,6.14,6.97,6.98,7.39
3713.22,0.91,-6.45,0.91,-6.45,6.00,6.47,6.21,6.91,6.91,7.36
3750.36,0.84,-6.49,0.85,-6.48,6.00,6.43,6.27,6.84,6.85,7.33
3787.86,0.78,-6.51,0.78,-6.51,6.00,6.39,6.32,6.78,6.78,7.29
3825.74,0.72,-6.54,0.71,-6.55,6.00,6.34,6.36,6.72,6.71,7.26
3864.00,0.62,-6.60,0.63,-6.59,6.00,6.28,6.39,6.62,6.63,7.22
3902.64,0.52,-6.66,0.53,-6.65,6.00,6.22,6.41,6.52,6.53,7.18
3941.66,0.42,-6.72,0.42,-6.73,6.00,6.15,6.42,6.42,6.42,7.14
3981.08,0.30,-6.81,0.31,-6.80,6.00,6.07,6.43,6.30,6.31,7.11
4020.89,0.18,-6.89,0.19,-6.88,6.00,5.99,6.42,6.18,6.19,7.07
4061.10,0.06,-6.96,0.05,-6.97,6.00,5.90,6.39,6.06,6.05,7.02
4101.71,-0.09,-7.06,-0.09,-7.06,6.00,5.81,6.36,5.91,5.91,6.97
4142.73,-0.25,-7.18,-0.24,-7.17,6.00,5.71,6.32,5.75,5.76,6.93
4184.15,-0.40,-7.28,-0.40,-7.28,6.00,5.62,6.27,5.60,5.60,6.88
4226.00,-0.54,-7.38,-0.55,-7.39,6.00,5.51,6.20,5.46,5.45,6.84
4268.26,-0.69,-7.48,-0.68,-7.47,6.00,5.41,6.13,5.31,5.32,6.79
4310.94,-0.81,-7.55,-0.79,-7.53,6.01,5.30,6.05,5.21,5.22,6.74
4354.05,-0.86,-7.55,-0.87,-7.56,6.03,5.19,5.96,5.18,5.16,6.69
4397.59,-0.91,-7.55,-0.91,-7.55,6.05,5.09,5.87,5.14,5.14,6.64
4441.56,-0.92,-7.51,-0.92,-7.51,6.04,4.97,5.77,5.13,5.12,6.59
4485.98,-0.85,-7.39,-0.87,-7.40,6.01,4.86,5.66,5.17,5.15,6.54
4530.84,-0.78,-7.26,-0.72,-7.20,5.95,4.75,5.55,5.17,5.23,6.48
4576.15,-0.47,-6.90,-0.48,-6.91,5.85,4.64,5.43,5.38,5.37,6.43
4621.91,-0.16,-6.53,-0.18,-6.55,5.71,4.52,5.31,5.56,5.54,6.37
4668.13,0.17,-6.15,0.17,-6.15,5.54,4.41,5.19,5.71,5.70,6.32
4714.81,0.49,-5.77,0.51,-5.75,5.32,4.29,5.07,5.82,5.83,6.26
4761.96,0.84,-5.36,0.84,-5.36,5.08,4.18,4.95,5.92,5.92,6.20
4809.58,1.18,-4.97,1.16,-4.99,4.81,4.06,4.83,5.99,5.97,6.15
4857.67,1.44,-4.65,1.45,-4.64,4.53,3.95,4.70,5.97,5.98,6.09
4906.25,1.69,-4.34,1.70,-4.33,4.25,3.83,4.58,5.94,5.95,6.03
4955.31,1.93,-4.04,1.94,-4.03,3.99,3.71,4.46,5.92,5.93,5.97
5004.87,2.16,-3.75,2.17,-3.74,3.74,3.59,4.34,5.90,5.91,5.91
5054.91,2.40,-3.47,2.38,-3.48,3.50,3.47,4.22,5.90,5.88,5.87
5105.46,2.56,-3.26,2.57,-3.25,3.27,3.34,4.10,5.83,5.84,5.82
5156.52,2.72,-3.05,2.73,-3.04,3.05,3.21,3.99,5.77,5.78,5.77
5208.08,2.87,-2.85,2.87,-2.85,2.84,3.07,3.88,5.71,5.71,5.72
5260.16,3.01,-2.66,3.01,-2.65,2.64,2.93,3.77,5.66,5.66,5.67
5312.77,3.14,-2.48,3.14,-2.47,2.46,2.77,3.66,5.61,5.61,5.62
5365.89,3.26,-2.30,3.25,-2.31,2.30,2.61,3.56,5.56,5.55,5.56
5419.55,3.34,-2.16,3.35,-2.15,2.15,2.43,3.46,5.49,5.49,5.50
5473.75,3.42,-2.03,3.43,-2.01,2.02,2.25,3.36,5.44,5.45,5.45
5528.49,3.50,-1.89,3.49,-1.90,1.91,2.07,3.26,5.41,5.40,5.39
5583.77,3.55,-1.79,3.54,-1.80,1.82,1.90,3.17,5.38,5.36,5.34
5639.61,3.54,-1.74,3.55,-1.74,1.77,1.76,3.08,5.31,5.32,5.28
5696.00,3.53,-1.71,3.53,-1.71,1.74,1.66,3.00,5.27,5.27,5.24
5752.96,3.49,-1.70,3.47,-1.71,1.73,1.62,2.91,5.23,5.21,5.19
